"","mfiid","year","mfiname","region","country","currentlegalstatus","outreach","age","period_type","currency","as_of_date","diamonds","profit.status","sustainability","legal_tradition","gross_loan_portfolio","gdp_constant_2010us$","gdp_current_us$","gdp_growth_annual","gdp_per_capita_2010us$","gdp_per_capita_growth","gdp_per_capitappp2017","fdev","kkm","assets","primarygross","equity","capital_/asset_ratio","gross_loan_portfolio_to_total_assets","personnel","number_of_active_borrowers","liabilities_and_equity","average_loan_balance_per_borrower","debt_to_equity_ratio","impairment_loss_allowance","portfolio_at_risk30_days","operating_expense","operational_self_sufficiency","profit_margin","deposits_to_loans","secondarygross","donations","deposits_to_total_assets","deposits","donations_assets_ratio","net_fixed_assets","asset_structure","operating_expense_/_assets","operating_expense_/_loan_portfolio","provision_for_loan_impairment_/_assets","percent_of_female_borrowers","loan_loss_rate","portfolio_at_risk90_days","write-off_ratio","donated_equity","education","log_gdp_constant_2010us$","log_gdp_current_us$","lassets","log_operating_expense","log_portfolio_at_risk90_days","log_gross_loan_portfolio","finsoc"
"4500","159492","2015","Unaitas","Africa","Kenya","Credit Union/ Cooperative",NA,"Mature","ANN","USD","31/12/2015",1,"Profit","Non-OSS","Common",75528936.5,52337445097,64007750179,5.718507131,1093.13417,3.116621981,3812.635761,31.888,-0.110407529524125,90685457,103.66157,35190480,0.388,0.68975,NA,NA,90685457,NA,1.58,4526702,NA,8670072,0.5679,0.2941,0.8683,NA,NA,0.5796,52562164,NA,3485984,0.0384403863124382,0.09605,0.1281,0.01425,NA,NA,NA,NA,NA,NA,10.7188125183161,10.8062325623619,7.95753764592383,6.93802270405901,NA,7.87811336957161,0
"4501","159492","2016","Unaitas","Africa","Kenya","Credit Union/ Cooperative",NA,"Mature","ANN","USD","31/12/2016",1,"Profit","OSS","Common",76925950,55414336959,69188755511,5.8789493,1129.713196,3.346252153,3940.216167,31.1863,-0.229000053260744,104940233,103.20534,39751408,0.3788,0.733,NA,NA,104940233,NA,1.64,4000154,NA,10175875,1.1987,0.1658,0.8209,NA,NA,0.6018,63149150,NA,3634577,0.0346347334677635,0.104,0.1281,0.0185,NA,NA,NA,NA,NA,NA,10.7436221412022,10.8400355190763,8.0209420241324,7.00757176348283,NA,7.88607286828914,NA
"4502","159492","2017","Unaitas","Africa","Kenya","Credit Union/ Cooperative",NA,"Mature","ANN","USD","31/12/2017",1,"Profit","OSS","Common",74131923,58108880274,78757391333,4.862538223,1157.052488,2.420020577,4035.570209,29.6182,-0.332922890781321,114659538,103.20534,44254884,0.386,0.6465,NA,NA,114659538,NA,1.59,5053250,NA,9672125,1.2784,0.2178,0.9157,NA,NA,0.5921,67885064,NA,5574118,0.048614516482702,0.0881,0.1281,0.01,NA,NA,NA,NA,NA,NA,10.7642425069048,10.8962913226458,8.05941018753063,6.98552190059666,NA,7.87000526597169,NA
"4503","159764","2011","Century MFB","Africa","Kenya","NBFI","Small","New","ANN","USD","31/12/2011",3,"Profit","Non-OSS","Common",17457,42443399231,41953433591,6.10826372,982.9808376,3.288144617,3428.442725,26.9509,0.523639066636252,1044911,109.41773,1011468,0.968,0.0167,29,1064,1044911,1371,0.03,288,0.1947,228160,0.1304,-6.668,0.627,NA,0,0.0105,10946,0,9430,0.00902469205511283,NA,NA,NA,NA,NA,0.1286,NA,NA,NA,10.6278101586447,10.6227675105426,6.0190793011122,5.35823950817177,-0.890759031411797,4.24196961191307,0
"4504","159764","2012","Century MFB","Africa","Kenya","NBFI","Small","New","QTR","USD","31/12/2012",3,"Profit","Non-OSS","Common",302154,44380180300,50412754861,4.563209131,1000.829217,1.8157403,3490.694342,28.1008,0.662629661710963,1087003,109.41773,863218,0.7941,0.278,29,1064,1044911,1371,0.03,288,0.1947,228160,0.1304,-6.668,0.5193,NA,0,0.1443,156902,0,9430,0.00902469205511283,NA,NA,NA,NA,NA,0.1286,NA,NA,NA,10.6471890622749,10.7025404305911,6.03623074268947,5.35823950817177,-0.890759031411797,5.48022834793556,0
"4505","159764","2013","Century MFB","Africa","Kenya","NBFI","Small","Young","QTR","USD","31/12/2013",3,"Profit","Non-OSS","Common",1026050,46989149335,55096728048,5.878680567,1032.277327,3.142205435,3600.379129,29.2206,0.297326275734515,1892516,109.41773,1908618,1.0797,0.5804,29,1064,1044911,1371,0.03,78299,0.1947,228160,0.1304,-6.668,1.1582,NA,0,0.4333,766015,0,9430,0.00902469205511283,NA,NA,NA,NA,NA,0.1286,NA,NA,NA,10.6719975828723,10.7411258087812,6.27703955986687,5.35823950817177,-0.890759031411797,6.01116852470855,0
"4506","159764","2014","Century MFB","Africa","Kenya","NBFI","Small","Young","QTR","USD","30/09/2014",3,"Profit","Non-OSS","Common",1409694,49506417104,61448046802,5.357125644,1060.095016,2.694788349,3697.401726,31.1847,-0.208227080452312,2485520,105.75341,896066,0.3605,0.5903,29,1064,2485520,1371,1.98,199187,0.1947,283120,0.4236,-1.361,0.9839,NA,0,0.5809,1354848,0,457210,0.183949435128263,NA,NA,NA,NA,NA,0.1286,NA,NA,NA,10.6946614965543,10.7885080828841,6.39541726208564,5.45197054962946,-0.890759031411797,6.14912485128377,0
"4507","159769","2013","Advans - NGA","Africa","Nigeria","NBFI","Small","New","ANN","USD","31/12/2013",1,"Profit","Non-OSS","Common",1998971,4.2544e+11,5.14966e+11,6.671335393,2476.863878,3.853730553,5329.123068,11.5747,2.55541629067122,5402148,94.11853,4863886,0.9004,0.37,319,9394.5,5402148,1310.5,0.11,21484,0.03765,1802169,0.339,-1.9496,0.1281,56.2054,396004,0.0474,256026,0.0733049150078821,704689,0.130446074413363,0.3171,0.5247,0.0516,NA,0.05,0.0196,0.0568,0,0.597176772735401,11.6288383199875,11.711778556226,6.7325664781674,6.25579551490384,-1.70774392864352,6.30080649365222,0
"4508","159769","2014","Advans - NGA","Africa","Nigeria","NBFI","Small","New","QTR","USD","31/12/2014",2,"Profit","Non-OSS","Common",6303048,4.52285e+11,5.68499e+11,6.309718656,2563.899969,3.513963445,5516.386504,12.8957,2.84857186512812,10669872,90.10355,4660814,0.8781,0.7255,319,4970,10669872,1300,1.55,120131,0.0044,2905490,0.9605,-0.0411,0.1375,45.62404,341440,0.0813,786166,0.0320003838846427,1291733,0.121063589141463,0.3171,0.5247,0.0516,NA,0.05,0.0015,0.0568,188998,0.50635119260007,11.655412184639,11.7547297050926,7.02815920948753,6.46321938503988,-2.82390874094432,6.79955061444844,0
"4509","159769","2015","Advans - NGA","Africa","Nigeria","NBFI","Small","New","QTR","USD","31/12/2015",2,"Profit","Non-OSS","Common",10459567,4.64282e+11,4.94583e+11,2.652693295,2563.148864,-0.029295429,5514.770455,14.0441,2.15632891733783,15163848,90.10355,4189610,0.3668,0.7284,256,8777,15163848,1360,2.8,508148,0.0412,3547436,1.0979,0.0892,0.1651,46.782,206792,0.1017,1541831,0.0136371717785617,1213294,0.0800122765672671,0.3124,0.5483,0.0848,NA,0.0236,0.0225,0.0253,0,0.519202628531284,11.6667818465949,11.6942391845423,7.18080942247742,6.54991456900687,-1.64781748188864,7.01951370619445,NA
"4510","159769","2016","Advans - NGA","Africa","Nigeria","NBFI","Medium","New","QTR","USD","31/12/2016",2,"Profit","Non-OSS","Common",9504504,4.56775e+11,4.0465e+11,-1.61686895,2456.306188,-4.16841477,5284.891949,14.6596,2.31404716545045,15165870,84.72564,4001682,0.2639,0.7696,319,10351,15165870,1105,4.97,577909,0.0473,4169746,0.9038,-0.1064,0.3451,42.00254,39281,0.2351,2501579,0.0025900920949474,1101949,0.0726597946573457,0.4255,0.5767,0.0648,NA,0.0773,0.0299,0.0871,0,0.495747686296616,11.6597023262817,11.6070795447286,7.18086732894682,6.6201096007392,-1.52432881167557,6.97792945779446,0
"4511","159769","2017","Advans - NGA","Africa","Nigeria","NBFI","Medium","Young","QTR","USD","31/12/2017",1,"Profit","Non-OSS","Common",9156098,4.60457e+11,3.75745e+11,0.805886619,2412.367125,-1.788826785,5190.354386,14.3383,2.1605112174172,12800708,84.72564,1639899,0.1635,0.8145,319,10641,12800708,906,7.13,270189,0.0267,3779496,1.0522,0.0496,0.2925,42.00254,55596,0.2364,2456390,0.00434319726690117,711968,0.0556194235506349,0.4139,0.5247,0.0406,NA,0.0426,0.0127,0.0512,0,0.495747686296616,11.6631890796259,11.5748932101855,7.10723399089707,6.57743389004557,-1.89619627904404,6.96171043238951,NA
"4512","159769","2018","Advans - NGA","Africa","Nigeria","NBFI","Small","Young","QTR","USD","31/12/2018",1,"Profit","Non-OSS","Common",10730930,4.69377e+11,3.9727e+11,1.937268069,2396.310914,-0.66557908,5155.808473,14.3383,2.2807905291781,17784903,84.72564,5984054,0.3595,0.6993,323,10012,17784903,1321,6.45,364556,0.0341,3845766,1.0669,0.0627,0.3866,42.00254,0,0.2336,3996882,0,1040492,0.0585042268715213,0.3171,0.4207,0.0401,NA,0.05,0.0167,0.0568,0,0.495747686296616,11.6715218048667,11.5990857703753,7.25005150085834,6.58498285556537,-1.77728352885242,7.03063736188821,NA
"4513","159769","2019","Advans - NGA","Africa","Nigeria","NBFI","Small","Young","QTR","USD","31/03/2019",1,"Profit","OSS","Common",11490947,4.69377e+11,3.9727e+11,1.937268069,2396.310914,-0.66557908,5155.808473,14.3383,2.2807905291781,19888142,84.72564,6010180,0.4016,0.6612,393,8123,19888142,1415,2.45,501183,0.0524,1157148,1.0044,0.0044,0.4417,42.00254,0,0.2601,4089877,0,1484651,0.074650060322377,0.2721,0.4379,0.0516,NA,0.0821,0.0284,0.0902,0,0.495747686296616,11.6715218048667,11.5990857703753,7.29859421214211,6.0633889090578,-1.54668165995296,7.06035582154526,NA
"4514","160040","2013","ASUSUN RAYA KARKARA","Africa","Niger","Credit Union/ Cooperative","Small","New","ANN","USD","31/12/2013",1,"Profit","OSS","Civil",834402,6887022187,7667952566,5.268414897,372.1858668,1.234637621,800.3380011,13.5408,0.531855776714548,1039519,69.14922,625345,0.6016,0.8027,6,1525,1039519,628.5,0.66,10834,0.0582,91431,1.8481,0.4589,0.3935,16.25382,0,0.3159,328353,0,63062,0.0606645958371131,0.0821,0.1378,0.014,NA,0.0235,0.0298,0.0235,2957,0.235054278269516,9.83803148209613,9.8846794176661,6.01683243163742,4.9610934697636,-1.52578373592374,5.92137533639154,NA
"4515","160040","2014","ASUSUN RAYA KARKARA","Africa","Niger","Credit Union/ Cooperative","Small","New","QTR","USD","31/12/2014",2,"Profit","Non-OSS","Civil",957930,7405549054,8229731384,7.529043068,384.9006562,3.416247219,827.6795258,13.3591,0.588868247845147,1039519,69.57597,625345,0.6016,0.8027,6,1525,1039519,628.5,0.66,10834,0.0582,91431,1.8481,0.4589,0.3935,18.20436,0,0.3159,328353,0,63062,0.0606645958371131,0.0821,0.1378,0.014,NA,0.0235,0.0267,0.0235,2957,0.261647232514329,9.86955726303046,9.91538566020007,6.01683243163742,4.9610934697636,-1.57348873863542,5.98133377450187,NA
"4516","160040","2015","ASUSUN RAYA KARKARA","Africa","Niger","Credit Union/ Cooperative","Small","New","QTR","USD","31/12/2015",2,"Profit","Non-OSS","Civil",779466,7726733076,7217667781,4.337072369,386.3045326,0.364737337,830.6983821,14.2908,0.40204216197553,1346775,71.59591,831037,0.6206,0.6803,6,1597,1346775,518,0.86,12376,0.0468,81856,2.3763,0.5792,0.6161,20.09322,0,0.3466,466645,0,69034,0.0512587477492528,0.0821,0.1378,0.014,NA,0.0235,0.0298,0.0235,15382,0.280647595651763,9.88799590957613,9.85839688822516,6.12929504604185,4.91305051846254,-1.52578373592374,5.89179717618371,NA
"4517","160040","2016","ASUSUN RAYA KARKARA","Africa","Niger","Credit Union/ Cooperative","Small","New","QTR","USD","31/12/2016",2,"Profit","Non-OSS","Civil",886966,8107346610,7528285444,4.925930933,389.9855591,0.952882045,838.6139578,15.3302,0.560959615153294,1470828,73.43233,1077968,0.7584,0.6788,6,1453,1470828,739,0.45,22276,0.0944,81856,2.3763,0.5792,0.5054,23.12497,0,0.3101,410912,0,79959,0.0543632566146416,0.0821,0.1378,0.014,NA,0.0235,0.0509,0.0235,37651,0.314915378553288,9.9088787406246,9.87669607752917,6.1675618888945,4.91305051846254,-1.29328221766324,5.94790697237356,NA
"4518","160049","2013","U SACCO","Africa","Rwanda","Credit Union/ Cooperative","Medium","New","ANN","USD","31/12/2013",3,"Profit","Non-OSS","Other",10468661,7185002057,7621924854,4.719830067,664.5676808,2.183424459,1663.446074,18.0534,-2.50600538426888,24314777,144.30566,7638509,0.3142,0.4305,631,16721,24314777,626,2.18,435867,0.9194,2335800,1.5216,0.3428,1.4711,40.71788,654979,0.6334,15400848,0.0269374874381945,3048499,0.125376391484076,0.1023,0.2914,0.0303,0.2663,0.1819,0.8903,0.2236,784584,0.282164123014995,9.85642689680478,9.88206466266574,7.3858702908438,6.36843565410181,-0.0504636266238574,7.01989113654995,0
"4519","160049","2014","U SACCO","Africa","Rwanda","Credit Union/ Cooperative","Medium","New","QTR","USD","31/12/2014",3,"Profit","Non-OSS","Other",11634443,7627892813,8016593394,6.164100614,688.2121987,3.557879599,1722.629483,19.1057,-3.0368616900767,29029054,140.38753,9745068,0.3388,0.4045,704,16920,29029054,699,2.25,537831,0.0947,2677792,1.9041,0.4748,1.6661,40.09128,20464,0.6423,18645600,0.000704948910839464,3448223,0.118785234958053,0.1064,0.2678,0.0565,0.2663,0.0664,0.0597,0.1027,1037465,0.285575791525073,9.88240458171932,9.90398985650243,7.46283288325592,6.42777683975571,-1.22402566887063,7.06574559623325,0
"4520","160049","2015","U SACCO","Africa","Rwanda","Credit Union/ Cooperative","Medium","New","QTR","USD","31/12/2015",2,"Profit","Non-OSS","Other",12723439,8304329707,8277614581,8.867939164,730.4316868,6.134661389,1828.306968,20.0147,-3.02827511275747,36637649,139.62436,10927696,0.3254,0.3662,772,17386,36637649,745,2.37,727474,0.1163,3186883,2.0629,0.5152,1.8885,37.85201,9855,0.6437,23582440,0.000268985600031268,3436429,0.0937950194347896,0.1023,0.2914,0.0303,0.2663,0.1819,0.0712,0.2236,944862,0.271098897069251,9.91930458365084,9.91790520108845,7.5639275976627,6.50336611951794,-1.14752000636314,7.10460451200908,0
"4521","160049","2016","U SACCO","Africa","Rwanda","Credit Union/ Cooperative","Medium","New","QTR","USD","31/12/2016",2,"Profit","Non-OSS","Other",12851455,8801039298,8475622319,5.981332722,754.2357159,3.25889875,1887.889641,19.7217,-3.04618849942883,37232551,141.27869,12326624,0.3684,0.3851,841,21354,37232551,701,2.33,866688,0.1377,3186883,2.0629,0.5152,1.8338,37.27189,9855,0.5997,22326551,0.000268985600031268,3667826,0.0985112731061592,0.1023,0.2914,0.0303,0.2663,0.1819,0.0866,0.2236,874206,0.263818202164813,9.94453396018826,9.92817159593532,7.5709227930615,6.50336611951794,-1.06248210798265,7.10895229986179,0
"4522","160050","2013","CRDB Bank Burundi","Africa","Burundi","Bank","Small","New","QTR","USD","31/12/2013",4,"Profit","Non-OSS","Other",2667772,2316820972,2451625333,4.924195261,242.8459947,1.687469876,877.2741603,17.9975,2.80021131999288,20064214,136.63232,9258005,0.464,0.1337,48,1536,20064214,2036,1.2,NA,NA,3755319,0.4422,-1.2617,3.7505,33.41147,NA,0.5015,10005514,NA,938318,0.0132584152336452,0.098,0.1949,0.0048,NA,NA,NA,NA,NA,0.244535626709698,9.3648924757941,9.3894541003311,7.30242215125407,6.57464683456398,NA,6.42614871003721,0
"4523","160050","2014","CRDB Bank Burundi","Africa","Burundi","Bank","Small","New","QTR","USD","31/12/2014",2,"Profit","Non-OSS","Other",29009227,2415069278,2705783272,4.240651644,245.3267387,1.021529748,886.2357768,16.9366,2.22088462543175,59696452,134.29949,8467905,0.3884,0.4861,71,2079,59696452,13953,6.35,NA,NA,4668037,0.8287,-0.2067,4.4919,39.41126,NA,0.5965,16731896,NA,938318,0.0132584152336452,0.2228,1.6375,0.0048,NA,NA,NA,NA,NA,0.293458001962628,9.38292959331593,9.43229300750775,7.77594852003036,6.66913428971098,NA,7.46253615644461,0
"4524","160050","2015","CRDB Bank Burundi","Africa","Burundi","Bank","Small","New","QTR","USD","31/12/2015",2,"Profit","Non-OSS","Other",35038388,2320881502,3104394858,-3.900003086,228.4325442,-6.886405717,825.2059856,16.911,3.18133214548694,70771505,130.90342,8108905,0.1333,0.545,72,6902,70771505,5193,8,NA,NA,4986436,1.1204,0.1075,0.8604,44.34693,NA,0.412,28982667,NA,938318,0.0132584152336452,0.098,0.1949,0.0048,NA,NA,NA,NA,NA,0.338775946419123,9.36565296710767,9.49197695541612,7.8498584312453,6.69779024932131,NA,7.54454411750721,NA
"4525","160050","2016","CRDB Bank Burundi","Africa","Burundi","Bank","Small","Young","QTR","USD","31/12/2016",2,"Profit","Non-OSS","Other",35038388,2306955749,2959640987,-0.600020001,219.9614978,-3.708336062,794.6045744,15.2595,4.05586790660974,70771505,128.04206,8108905,0.1333,0.545,73,7909,70771505,5193,8,NA,NA,4986436,1.1204,0.1075,0.8604,47.47817,NA,0.412,28982667,NA,938318,0.0132584152336452,0.098,0.1949,0.0048,NA,NA,NA,NA,NA,0.370801360115575,9.36303926415723,9.47123903307885,7.8498584312453,6.69779024932131,NA,7.54454411750721,NA
"4526","160050","2017","CRDB Bank Burundi","Africa","Burundi","Bank","Small","Young","QTR","USD","31/03/2017",2,"Profit","OSS","Other",35038388,2318490758,3172292379,0.500009999,214.1392462,-2.646941222,773.5718584,14.647,3.95959443359441,70771505,123.85962,8108905,0.1333,0.545,72,5433,70771505,5193,8,NA,NA,1153916,1.4099,0.2907,0.8604,49.25443,NA,0.412,28982667,NA,938318,0.0132584152336452,0.098,0.1949,0.0048,NA,NA,NA,NA,NA,0.397663338544071,9.36520536904459,9.50137320788093,7.8498584312453,6.06217419524583,NA,7.54454411750721,NA
"4527","160051","2010","CEC","Africa","Cameroon","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2010",2,"Profit","Non-OSS","Civil",4604073,26143818510,26143818510,3.422507641,1285.261726,0.619379565,3086.220716,9.49655,1.94449654653056,7557718,108.13266,675258,0.0893,0.6092,43,2482,9037705,1855,39.58,1368677,0.40625,331029,0.8195,-0.2202,1.4334,57.51035,0,0.8732,6599602,0,1205536,0.145850744187822,0.1539,0.2306,0.0294,0.3001,0.0845,0.3061,0.0845,153058,0.531849951716715,10.4173690199969,10.4173690199969,6.87839068311834,5.51986604207869,-0.514136670402665,6.66314220097987,0
"4528","160051","2011","CEC","Africa","Cameroon","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2011",2,"Profit","Non-OSS","Civil",5358718,27223369236,29337006833,4.129277161,1302.155553,1.314427049,3126.786836,10.5611,2.04114584633218,7671192,107.22814,590331,0.077,0.6986,60,2854,9037705,1878,39.58,1368677,0.40625,331029,0.8195,-0.2202,1.2321,48.31893,0,0.8607,6602505,0,1626683,0.145850744187822,0.1539,0.2306,0.0294,0.3001,0.0845,0.3061,0.0845,153058,0.45061800008841,10.4349418736246,10.4674158020014,6.88486285271041,5.51986604207869,-0.514136670402665,6.72906090310326,0
"4529","160051","2012","CEC","Africa","Cameroon","Credit Union/ Cooperative","Small","Mature","ANN","USD","31/12/2012",2,"Profit","Non-OSS","Civil",5420574,28460199047,29104437355,4.543265016,1324.637966,1.7265535,3180.772483,11.9138,2.20705266240025,7671192,111.66619,590331,0.077,0.6986,59,3819,9037705,1419,39.58,1368677,0.4062,331029,0.8195,-0.2202,1.3666,51.58778,0,0.8607,7407959,0,1626683,0.145850744187822,0.1539,0.2306,0.0294,0.3001,0.0845,0.308,0.0845,153058,0.461982091445943,10.4542379331591,10.4639592079507,6.88486285271041,5.51986604207869,-0.511449283499556,6.73404527765156,0
"4530","160051","2013","CEC","Africa","Cameroon","Credit Union/ Cooperative","Small","Mature","QTR","USD","31/12/2013",2,"Profit","Non-OSS","Civil",6075328,29998263825,32348149947,5.40426571,1358.7833,2.577710656,3262.763595,12.626,2.17945689167905,9418683,111.66619,389197,0.0413,0.6617,90,6016,9418683,1100,36.04,1045684,0.4063,331029,0.8195,-0.2202,1.4125,53.40638,0,0.9221,8581632,0,1234588,0.131078623200292,0.1539,0.2306,0.0294,0.3001,0.0845,0.3061,0.0845,130642,0.478268131114709,10.477096120285,10.5098494475771,6.97399018030675,5.51986604207869,-0.514136670402665,6.78356972996495,0
"4531","160051","2014","CEC","Africa","Cameroon","Credit Union/ Cooperative","Small","Mature","QTR","USD","31/12/2014",2,"Profit","Non-OSS","Civil",5861069,31763379465,34942948737,5.884059327,1400.387017,3.061836081,3362.664067,13.2376,1.97811588849974,9379637,113.27903,275699,0.0302,0.6771,74,8040,9379637,795,39.58,1751265,0.4063,331029,0.8195,-0.2202,1.4726,57.51035,0,0.9251,8392417,0,1438941,0.153411160794389,0.1539,0.2306,0.0294,0.3001,0.0845,0.3061,0.0845,175819,0.507687521688701,10.501926702978,10.5433595510811,6.9721860311352,5.51986604207869,-0.514136670402665,6.76797683418538,0
"4532","160051","2015","CEC","Africa","Cameroon","Credit Union/ Cooperative","Small","Mature","QTR","USD","31/12/2015",2,"Profit","Non-OSS","Civil",5186697,33558475340,30916218544,5.651463744,1440.3788,2.855766469,3458.6939,14.213,1.98102666096405,9037705,116.21044,1217404,0.1364,0.6565,83,9975,9037705,597,39.91,1368677,0.4043,331029,0.8195,-0.2202,1.6524,59.03209,0,0.8758,7418804,0,1318156,0.145850744187822,0.1539,0.2306,0.0294,0.3001,0.0845,0.3019,0.0845,153058,0.507975789438539,10.5258022213323,10.4901863686258,6.95605816140732,5.51986604207869,-0.520136886976902,6.71489087782362,0
"4533","160051","2016","CEC","Africa","Cameroon","Credit Union/ Cooperative","Medium","Mature","QTR","USD","31/12/2016",2,"Profit","Non-OSS","Civil",5186697,35118434874,32621535419,4.648481551,1467.760752,1.901024374,3524.444514,14.7746,2.0499964253483,9037705,116.1173,1217404,0.1364,0.6565,76,15326,9037705,597,39.91,1368677,0.4043,331029,0.8195,-0.2202,1.6524,60.05816,0,0.8758,7418804,0,1318156,0.145850744187822,0.1539,0.2306,0.0294,0.3001,0.0845,0.3019,0.0845,153058,0.517219742450091,10.5455351524296,10.5135043984058,6.95605816140732,5.51986604207869,-0.520136886976902,6.71489087782362,0
"4534","160051","2017","CEC","Africa","Cameroon","Credit Union/ Cooperative","Medium","Mature","QTR","USD","31/12/2017",1,"Profit","Non-OSS","Civil",6515115,36364818793,34922782311,3.549087318,1480.287885,0.853486026,3554.525156,14.5509,2.19847108660526,8939050,110.32068,902063,0.1009,1.0954,74,16032,8939050,411,13.92,3122073,0.4663,3402408,1.0698,0.0652,1.2297,60.05816,0,1.2024,7279210,0,825431,0.0923399018911406,0.1539,0.2306,0.0294,0.3001,0.0845,0.4346,0.0845,94108,0.544396209305454,10.5606814278102,10.5431088368141,6.95129136648266,6.53178639085333,-0.361910278015494,6.81392208596182,0
"4535","162241","2010","SIZA CAPITAL SA","Africa","South Africa","NBFI","Small","New","ANN","USD","31/10/2010",4,"Profit","Non-OSS","Common",292315,3.75349e+11,3.75349e+11,3.039730814,7328.615629,1.551072526,12452.33826,69.5826,-4.28513801978507,1057064,104.72938,1057064,1,0.2765,7,846,1633564.5,346,0.19,6097,0.025,240029,2.13865,0.5309,0,93.7372,NA,0,NA,NA,80592,0.0600093228353114,0.1647,0.7874,0.00465,0.6076,0,0.01,0,0,0.895042059830775,11.5744352631621,11.5744352631621,6.02410128248756,5.38026371579126,-2,5.46585110153631,1
"4536","162241","2011","SIZA CAPITAL SA","Africa","South Africa","NBFI","Small","New","ANN","USD","31/10/2011",4,"Profit","Non-OSS","Common",301464,3.87677e+11,4.16419e+11,3.284168142,7454.720165,1.720714283,12666.60742,66.2229,-4.31129473361834,1484974,103.41839,1484974,1,0.203,9,1568,1484974,192,0.2,5911,0.025,203246,2.2604,0.5576,0,96.18246,NA,0,NA,NA,99127,0.0667533572978382,0.1599,0.6846,0.0052,0.6076,0,0.01,0,0,0.930032463278533,11.5884700360617,11.6195305368973,6.17171884977755,5.30802200718113,-2,5.4792354573225,1
