"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","finsoceff.theta_hat","finsoceff.theta_ci_low","finsoceff.theta_ci_high"
"3376",104254,"Madfa SACCO",2008,"Uganda","others","Coop",0.435,1.1,"New","Common","Africa",0.0442,10.5,-0.175,0.199,2.33,3.07,1.42,8.71,29641,0.816,0.087,0.837,0.2,0.316,20,0.28,0.15,36344,1,5,"SF",0.000813,1.07,0.915,4.76,1,0.196,0.169,0.211,0.718,0.714,0.72,0.718,0.71,0.72
"3377",104254,"Madfa SACCO",2009,"Uganda","others","Coop",0.435,0.493,"Young","Common","Africa",0.0967,11.6,-0.00996,0.198,2.39,2.94,1.1,6.8,16179,0.152,-1.03,0.724,0.38,0.425,78,0.376,0.18,106314,1,5,"FF",0.00238,1.16,0.915,1.26,0.807,0.111,0.103,0.112,0.718,0.717,0.718,0.718,0.716,0.718
"3378",104254,"Madfa SACCO",2010,"Uganda","others","Coop",0.399,1.18,"Young","Common","Africa",0.042,12,-0.106,0.202,2.44,2.65,1.29,5.64,8128,0.0494,0.154,0.789,0.27,0.161,81,0.568,0.179,164616,1,5,"SF",0.00368,0.946,0.892,1.22,1.03,0.14,0.133,0.142,0.7,0.699,0.7,0.7,0.698,0.7
"3379",104254,"Madfa SACCO",2013,"Uganda","others","Coop",0.399,1.48,"Mature","Common","Africa",0.105,13.1,0.0281,0.22,2.64,0.769,2.2,3.59,25240,0.05,0.324,0.696,0.66,0.161,131,0.871,0.346,505032,1,5,"SF",0.0113,0.946,0.892,0.757,1.13,0.148,0.143,0.147,0.7,0.699,0.7,0.7,0.699,0.7
"3380",104257,"Vision Finance Company",2009,"Rwanda","others","NBFI",0.658,0.972,"Mature","Other","Africa",0.00799,15.1,-0.884,0.175,2.56,0,0.231,6.25,10750,0.00296,-0.029,0.428,1.34,0.204,258,0.851,0.167,3635162,1,2,"FS",0.0813,0.981,1.06,0.386,0.962,0.0935,0.0874,0.0925,0.829,0.829,0.829,0.829,0.829,0.829
"3381",104257,"Vision Finance Company",2010,"Rwanda","others","NBFI",0.658,1.45,"Mature","Other","Africa",0.00799,15.1,-1.63,0.213,2.49,0,0.282,7.33,10750,0.00296,0,0.428,1.34,0.204,258,0.851,0.167,3635162,1,2,"SS",0.0813,0.981,1.06,0.386,1.12,0.109,0.102,0.107,0.829,0.829,0.829,0.829,0.829,0.829
"3382",104258,"LEAP",2008,"Liberia","NGO","NGO",0.94,0.84,"Mature","Other","Africa",0.0987,13.9,2.42,0.441,5.81,0,0,7.15,9019,0.00844,-0.191,0.506,0.97,0.361,61,0.569,0.278,1068192,0,2,"FS",0.0239,1.11,1.24,1.61,0.92,0.113,0.111,0.112,0.97,0.97,0.97,0.97,0.97,0.97
"3383",104258,"LEAP",2009,"Liberia","NGO","NGO",0.94,1.13,"Mature","Other","Africa",0.124,14.3,1.87,0.441,6.15,0,0,5.3,1,0,0.119,0.272,2.68,0.361,57,0.723,0.43,1622592,0,2,"SS",0.0363,1.11,1.24,1.72,1.01,0.118,0.116,0.117,0.97,0.97,0.97,0.97,0.97,0.97
"3384",104271,"REDFunds",2008,"Uganda","others","NBFI",0.724,1.15,"New","Common","Africa",0.108,13.3,-0.175,0.199,2.33,3.07,1.42,8.71,480,0.0000807,0.133,0.118,7.49,0.204,215,1.09,0.289,575287,1,1,"SS",0.0129,0.981,1.1,0.463,1.02,0.133,0.129,0.132,0.862,0.861,0.862,0.862,0.861,0.862
"3385",104282,"LAPO-SLE",2007,"Sierra Leone","others","Bank",1,0.761,"New","Common","Africa",0.0399,13.9,1.49,0.347,1.5,0,0,8.06,1,0,-0.405,0.119,-5.21,0.532,83.5,0.718,0.378,1128018,1,3,"FS",0.0252,1.25,1.27,1.18,0.894,0.11,0.107,0.108,1,1,1,1,1,1
"3386",104282,"LAPO-SLE",2008,"Sierra Leone","others","Bank",1,0.567,"New","Common","Africa",0.0493,13.5,1.42,0.347,1.71,0,0,5.4,1,0,-0.764,-0.087,-12.5,0.532,90,0.859,0.407,748396,1,3,"FS",0.0167,1.25,1.27,1.1,0.831,0.106,0.104,0.105,1,1,1,1,1,1
"3387",104282,"LAPO-SLE",2009,"Sierra Leone","others","Bank",1,0.956,"New","Common","Africa",0.0306,14.2,1.29,0.347,1.96,0,0,3.19,1,0,-0.0465,0.325,2.08,0.532,77,0.577,0.349,1507641,1,3,"FS",0.0337,1.25,1.27,1.28,0.957,0.113,0.11,0.112,1,1,1,1,1,1
"3388",104283,"A3C",2007,"Cameroon","NGO","NGO",0.436,0.641,"Mature","Civil","Africa",0,15.5,1.9,0.31,2.22,0,0,4.9,307950,0.106,-0.559,0.268,1.08,0.226,230,0.499,0.518,1954392,0,8,"FF",0.0437,0.999,0.915,0.433,0.855,0.0965,0.0941,0.0956,0.718,0.718,0.718,0.718,0.718,0.718
"3389",104283,"A3C",2008,"Cameroon","NGO","NGO",0,0.641,"Mature","Civil","Africa",0.0757,14.9,1.86,0.351,2.24,0,0,3.49,307950,0.106,-0.559,0.366,1.74,0.226,204,0.302,0.546,2905627,0,8,"FF",0.065,0.999,0.637,0.487,0.855,0.0884,0.085,0.0879,0.5,0.5,0.5,0.5,0.499,0.5
"3390",104283,"A3C",2010,"Cameroon","NGO","NGO",0,0.641,"Mature","Civil","Africa",0.0757,15.6,1.94,0.339,2.35,0,0,3.42,307950,0.106,-0.559,0.225,1.74,0.226,349,0.336,0.608,2905627,0,8,"FF",0.065,0.999,0.637,0.285,0.855,0.0884,0.085,0.0879,0.5,0.5,0.5,0.5,0.499,0.5
"3391",104283,"A3C",2011,"Cameroon","NGO","NGO",0,0.641,"Mature","Civil","Africa",0.0757,15.7,2.04,0.451,2.45,0,0,4.13,307950,0.106,-0.559,0.182,1.74,0.226,617,0.499,0.518,2905627,0,8,"FF",0.065,0.999,0.637,0.162,0.855,0.0884,0.085,0.0879,0.5,0.5,0.5,0.5,0.499,0.5
"3392",104283,"A3C",2012,"Cameroon","NGO","NGO",0.436,0.641,"Mature","Civil","Africa",0.0757,15.7,2.21,0.462,2.56,0,0,4.54,307950,0.106,-0.559,0.182,1.74,0.226,468,0.499,0.518,2905627,0,8,"FF",0.065,0.999,0.915,0.213,0.855,0.0884,0.085,0.0879,0.718,0.718,0.718,0.718,0.718,0.718
"3393",104283,"A3C",2014,"Cameroon","NGO","NGO",0.436,0.641,"Mature","Civil","Africa",0.0757,15.5,1.98,0.508,2.66,0,0,5.88,307950,0.106,-0.559,0.268,3.94,0.226,230,0.866,0.518,5197207,0,8,"FF",0.116,0.999,0.915,0.433,0.855,0.0778,0.0718,0.0774,0.718,0.718,0.718,0.718,0.718,0.718
"3394",104283,"A3C",2015,"Cameroon","NGO","NGO",0.436,0.641,"Mature","Civil","Africa",0.0757,15.5,1.98,0.508,2.72,0,0,5.65,307950,0.106,-0.559,0.268,3.94,0.226,130,0.866,0.518,5197207,0,8,"FF",0.116,0.999,0.915,0.763,0.855,0.0778,0.0718,0.0774,0.718,0.718,0.718,0.718,0.718,0.718
"3395",104283,"A3C",2016,"Cameroon","NGO","NGO",0.436,0.641,"Mature","Civil","Africa",0.0882,15.4,2.05,0.517,2.76,0,0,4.65,307950,0.106,-0.559,0.341,1.96,0.226,130,0.629,0.66,4679482,0,8,"FF",0.105,0.999,0.915,0.763,0.855,0.0778,0.0703,0.0765,0.718,0.718,0.718,0.718,0.718,0.718
"3396",104285,"COOPEC/ACCO",2007,"Congo, Dem. Rep.","others","Coop",0.3,1.2,"Mature","Other","Africa",0.0413,10.5,-0.114,0.393,1.03,0,0,5.42,1,0,0.165,0.658,0.52,0.621,131,0.357,0.342,37810,1,2,"SF",0.000846,1.32,0.829,0.757,1.04,0.196,0.172,0.209,0.65,0.65,0.65,0.652,0.645,0.654
"3397",104285,"COOPEC/ACCO",2008,"Congo, Dem. Rep.","others","Coop",0.3,0.981,"Mature","Other","Africa",0.0434,11.1,-0.114,0.389,1.37,0,0,5.42,1,0,-0.0194,0.371,1.69,0.621,131,0.485,0.629,65424,1,2,"FF",0.00146,1.32,0.829,0.757,0.965,0.133,0.111,0.139,0.65,0.65,0.65,0.65,0.647,0.651
"3398",104287,"LSK",2007,"Burkina Faso","others","Coop",0.667,0.0973,"New","Civil","Africa",0.298,11.1,-1.05,0.239,2.87,0,0,5.66,32596,0.0872,-9.27,-0.374,-3.67,0.382,224,0.232,1.23,63432,1,6,"FS",0.00142,1.13,1.06,0.444,0.679,0.0935,0.0754,0.0986,0.833,0.833,0.834,0.833,0.832,0.834
"3399",104287,"LSK",2008,"Burkina Faso","others","Coop",0.667,0.214,"New","Civil","Africa",0.343,10.8,-1.4,0.258,2.86,0,0,7.29,32596,0.0872,-3.67,-0.637,-2.57,0.78,176,0.253,1.88,50172,1,6,"FS",0.00112,1.45,1.06,0.565,0.717,0.108,0.086,0.115,0.833,0.833,0.834,0.833,0.832,0.834
"3400",104287,"LSK",2009,"Burkina Faso","others","Coop",0.835,0.445,"Young","Civil","Africa",0.0908,12.2,-1.47,0.261,2.89,0,0,2.96,941,0.00492,-1.25,-0.388,-3.58,0.397,187,0.539,1.3,191110,1,6,"FS",0.00427,1.14,1.17,0.532,0.792,0.107,0.103,0.108,0.917,0.917,0.917,0.917,0.917,0.917
"3401",104287,"LSK",2010,"Burkina Faso","others","Coop",0.762,0.38,"Young","Civil","Africa",0.134,12.3,-1.4,0.281,2.84,0,0,5.37,30193,0.141,-1.63,-0.414,-3.42,0.382,224,0.463,1.35,213720,1,6,"FS",0.00478,1.13,1.12,0.444,0.771,0.104,0.101,0.104,0.881,0.881,0.881,0.881,0.881,0.881
"3402",104287,"LSK",2011,"Burkina Faso","others","Coop",0.289,0.305,"Young","Civil","Africa",0.206,12.9,-0.964,0.292,2.89,0,0,6.63,35000,0.0872,-2.28,-0.262,-4.81,0.329,407,0.231,1.24,401571,1,6,"FF",0.00898,1.08,0.822,0.245,0.746,0.0989,0.0964,0.0981,0.645,0.644,0.645,0.645,0.644,0.645
"3403",104287,"LSK",2012,"Burkina Faso","others","Coop",0.396,0.305,"Young","Civil","Africa",0.206,12.9,-0.753,0.308,2.99,0,0,6.45,35000,0.0872,-2.28,-0.262,-4.81,0.329,1409,0.231,1.24,401571,1,6,"FF",0.00898,1.08,0.89,0.0709,0.746,0.0989,0.0964,0.0981,0.698,0.697,0.698,0.698,0.697,0.698
"3404",104300,"FGMfB",2008,"Nigeria","others","Bank",0.7,1.13,"New","Common","Africa",0.0603,15,2.23,0.421,2.9,3.11,0,6.76,1,0,0.113,0.129,3.59,0.203,486,0.44,0.563,0.619,1,3,"SS",0.0000000362,0.981,1.08,0.205,1.01,0.919,0.845,0.953,0.85,0.848,0.851,0.966,0.956,0.972
"3405",104300,"FGMfB",2009,"Nigeria","others","Bank",0.7,1.13,"New","Common","Africa",0.0603,15.1,2.79,0.459,3.05,2.57,1.28,8.04,1,0,0.113,0.35,3.59,0.203,467,0.394,0.496,0.619,1,3,"SS",0.0000000362,0.981,1.08,0.214,1.01,0.919,0.845,0.953,0.85,0.848,0.851,0.966,0.956,0.972
"3406",104300,"FGMfB",2010,"Nigeria","others","Bank",0.7,1.13,"Young","Common","Africa",0.0603,15.1,2.8,0.519,2.87,2.51,1.38,8.01,1,0,0.113,0.35,3.59,0.203,402,0.394,0.496,0.619,1,3,"SS",0.0000000362,0.981,1.08,0.248,1.01,0.919,0.845,0.953,0.85,0.848,0.851,0.966,0.956,0.972
"3407",104302,"Meket",2011,"Ethiopia","others","NBFI",0.553,1.04,"New","Other","Africa",0.0536,12.1,1.63,0.382,2.92,0,0,11.2,480,0.0000807,0.0374,0.726,0.38,0.204,57,0.732,0.0987,177890,1,2,"SS",0.00398,0.981,0.99,1.72,0.984,0.134,0.128,0.134,0.777,0.776,0.777,0.777,0.775,0.777
"3408",104302,"Meket",2012,"Ethiopia","others","NBFI",0.553,1.04,"New","Other","Africa",0.0536,12,1.5,0.399,2.92,0,0,8.65,480,0.0000807,0.0374,0.706,0.42,0.204,57,0.732,0.0987,155723,1,2,"SS",0.00348,0.981,0.99,1.72,0.984,0.134,0.127,0.135,0.777,0.776,0.777,0.777,0.775,0.777
"3409",104303,"Letta",2007,"Ethiopia","others","NBFI",0.896,0.176,"New","Other","Africa",0.124,11.5,1.44,0.363,2.9,0,0,11.5,52218,0.515,-4.68,0.915,0.09,0.382,312,0.661,0.0798,101403,1,5,"FS",0.00227,1.13,1.21,0.32,0.705,0.0966,0.0894,0.0986,0.948,0.948,0.948,0.948,0.947,0.948
"3410",104303,"Letta",2008,"Ethiopia","others","NBFI",0.896,0.157,"Young","Other","Africa",0.0723,12.1,1.42,0.353,2.89,0,0,10.8,119373,0.656,-5.35,0.88,0.14,0.382,302,0.721,0.114,181865,1,5,"FS",0.00407,1.13,1.21,0.33,0.699,0.0949,0.0912,0.095,0.948,0.948,0.948,0.948,0.947,0.948
"3411",104303,"Letta",2009,"Ethiopia","others","NBFI",0.896,0.157,"Young","Other","Africa",0.0723,12.2,1.72,0.36,2.92,0,0,8.8,119373,0.656,-5.35,0.749,0.34,0.382,314,0.75,0.239,190576,1,5,"FS",0.00426,1.13,1.21,0.317,0.699,0.0948,0.0913,0.0949,0.948,0.948,0.948,0.948,0.947,0.948
"3412",104303,"Letta",2011,"Ethiopia","others","NBFI",0.896,0.157,"Mature","Other","Africa",0.0723,13,1.63,0.382,2.92,0,0,11.2,119373,0.656,-5.35,0.683,0.73,0.382,384,0.848,0.327,433536,1,5,"FS",0.0097,1.13,1.21,0.26,0.699,0.0922,0.09,0.0915,0.948,0.948,0.948,0.948,0.948,0.948
"3413",104303,"Letta",2012,"Ethiopia","others","NBFI",0.896,0.157,"Mature","Other","Africa",0.0723,13.7,1.5,0.399,2.92,0,0,8.65,119373,0.656,-5.35,0.397,1.78,0.382,309,0.658,0.327,851355,1,5,"FS",0.019,1.13,1.21,0.322,0.699,0.0881,0.0862,0.0872,0.948,0.948,0.948,0.948,0.948,0.948
"3414",104314,"Degaf",2008,"Ethiopia","others","NBFI",0.783,1.04,"New","Other","Africa",0.0536,11.5,1.42,0.353,2.89,0,0,10.8,480,0.0000807,0.0374,0.55,0.89,0.204,109,0.785,0.436,94164,1,4,"SS",0.00211,0.981,1.14,0.908,0.984,0.135,0.121,0.139,0.892,0.891,0.892,0.892,0.89,0.892
"3415",104314,"Degaf",2009,"Ethiopia","others","NBFI",0.783,1.04,"New","Other","Africa",0.0536,11.9,1.72,0.36,2.92,0,0,8.8,480,0.0000807,0.0374,0.544,0.84,0.204,89,0.785,0.412,140112,1,4,"SS",0.00313,0.981,1.14,1.11,0.984,0.134,0.127,0.135,0.892,0.891,0.892,0.892,0.89,0.892
"3416",104314,"Degaf",2011,"Ethiopia","others","NBFI",0.783,1.04,"New","Other","Africa",0.0536,11.5,1.63,0.382,2.92,0,0,11.2,480,0.0000807,0.0374,0.55,0.89,0.204,100,0.856,0.436,94164,1,4,"SS",0.00211,0.981,1.14,0.989,0.984,0.135,0.121,0.139,0.892,0.891,0.892,0.892,0.89,0.892
"3417",104314,"Degaf",2012,"Ethiopia","others","NBFI",0.783,1.04,"New","Other","Africa",0.0536,10.8,1.5,0.399,2.92,0,0,8.65,480,0.0000807,0.0374,0.569,0.97,0.204,63,0.554,0.479,46776,1,4,"SS",0.00105,0.981,1.14,1.56,0.984,0.157,0.118,0.172,0.892,0.89,0.892,0.892,0.888,0.893
"3418",104315,"ASA - GHA",2007,"Ghana","NGO","NGO",1,0.427,"New","Common","Africa",0.122,10.6,-3.3,0.474,2.54,1.98,0.755,4.35,1,0,-1.34,-1.44,-1.69,0.245,184,0.733,0.103,40482,0,4,"FS",0.000905,1.01,1.27,0.54,0.786,0.141,0.117,0.154,1,0.999,1,1,0.996,1
"3419",104315,"ASA - GHA",2008,"Ghana","NGO","NGO",1,0.427,"New","Common","Africa",0.0119,14.8,-2.98,0.469,2.68,2.28,0.762,9.15,1,0,-1.34,-0.147,-7.82,0.245,128,0.733,0.103,2673981,0,4,"FS",0.0598,1.01,1.27,0.775,0.786,0.083,0.0803,0.0824,1,1,1,1,1,1
"3420",104315,"ASA - GHA",2009,"Ghana","NGO","NGO",1,0.427,"New","Common","Africa",0.0119,14.8,-3.18,0.487,2.76,2.31,0.959,4.84,1,0,-1.34,-0.147,-7.82,0.245,255,0.733,0.103,2673981,0,4,"FS",0.0598,1.01,1.27,0.39,0.786,0.083,0.0803,0.0824,1,1,1,1,1,1
"3421",104315,"ASA - GHA",2014,"Ghana","NGO","NGO",1,3.04,"Young","Common","Africa",0.0119,16.6,-2.7,0.613,2.85,2.08,1.73,2.9,1,0,0.671,0.521,0.92,0.245,184,0.947,0.42,16002806,0,4,"SS",0.358,1.01,1.27,0.54,1.63,0.148,0.144,0.148,1,1,1,1,0.999,1
"3422",104319,"Micro Start",2007,"Burkina Faso","NGO","NGO",0.931,1.01,"Young","Civil","Africa",0.0927,13.7,-1.05,0.239,2.87,0,0,5.66,79508,0.0858,0.013,0.267,2.75,0.126,135,0.501,0.356,926719,0,7,"SS",0.0207,0.918,1.23,0.735,0.976,0.122,0.118,0.121,0.965,0.965,0.966,0.965,0.964,0.965
"3423",104319,"Micro Start",2008,"Burkina Faso","NGO","NGO",0.966,1.15,"Mature","Civil","Africa",0.0502,14.3,-1.4,0.258,2.86,0,0,7.29,105685,0.0669,0.129,0.412,1.43,0.178,91,0.676,0.435,1578827,0,7,"SS",0.0353,0.96,1.25,1.09,1.02,0.119,0.116,0.118,0.983,0.982,0.983,0.983,0.982,0.983
"3424",104319,"Micro Start",2009,"Burkina Faso","NGO","NGO",0.966,1.15,"Mature","Civil","Africa",0.0502,14.6,-1.47,0.261,2.89,0,0,2.96,105685,0.0669,0.129,0.385,1.43,0.178,91,0.676,0.563,1578827,0,7,"SS",0.0353,0.96,1.25,1.09,1.02,0.119,0.116,0.118,0.983,0.982,0.983,0.983,0.982,0.983
"3425",104319,"Micro Start",2010,"Burkina Faso","NGO","NGO",0.966,1.5,"Mature","Civil","Africa",0.0231,14.7,-1.4,0.281,2.84,0,0,5.37,1,0,0.335,0.416,1.41,0.118,157,0.908,0.552,2430867,0,7,"SS",0.0544,0.912,1.25,0.632,1.13,0.122,0.116,0.121,0.983,0.982,0.983,0.983,0.982,0.983
"3426",104319,"Micro Start",2011,"Burkina Faso","NGO","NGO",0.896,1.22,"Mature","Civil","Africa",0.0468,14.7,-0.964,0.292,2.89,0,0,6.63,1,0,0.184,0.463,1.16,0.133,135,0.848,0.498,2539722,0,7,"SS",0.0568,0.924,1.21,0.735,1.04,0.112,0.106,0.111,0.948,0.948,0.948,0.948,0.947,0.948
"3427",104319,"Micro Start",2012,"Burkina Faso","NGO","NGO",0.896,0.996,"Mature","Civil","Africa",0.106,14.9,-0.753,0.308,2.99,0,0,6.45,1,0,-0.0041,0.431,1.32,0.117,135,0.789,0.483,2850043,0,7,"FS",0.0637,0.91,1.21,0.735,0.97,0.101,0.0927,0.0993,0.948,0.947,0.948,0.948,0.947,0.948
"3428",104319,"Micro Start",2014,"Burkina Faso","NGO","NGO",0.896,1.2,"Mature","Civil","Africa",0.0906,14.8,-0.359,0.348,3.31,0,0,4.33,1,0,0.167,0.438,1.28,0.117,135,0.824,0.451,2709764,0,7,"SS",0.0606,0.91,1.21,0.735,1.04,0.109,0.101,0.108,0.948,0.947,0.948,0.948,0.947,0.948
"3429",104324,"WISE",2008,"Burundi","others","NBFI",0.399,0.589,"New","Other","Africa",0.109,13.4,2.88,0.253,2.63,0,0,4.86,17633,0.0273,-0.698,0.64,0.56,0.344,144,0.173,0.0928,646468,1,7,"FF",0.0145,1.1,0.892,0.689,0.838,0.108,0.106,0.107,0.7,0.699,0.7,0.7,0.699,0.7
"3430",104324,"WISE",2010,"Burundi","others","NBFI",0.399,0.589,"New","Other","Africa",0.109,14.4,3.13,0.17,2.8,0,0,5.12,17633,0.0273,-0.698,0.64,0.56,0.344,144,0.365,0.0928,646468,1,7,"FF",0.0145,1.1,0.892,0.689,0.838,0.108,0.106,0.107,0.7,0.699,0.7,0.7,0.699,0.7
"3431",104324,"WISE",2011,"Burundi","others","NBFI",0.399,0.986,"Young","Other","Africa",0.0269,14.5,3.01,0.185,2.98,0,0,4.03,71538,0.0379,-0.0142,0.371,1.69,0.146,477,0.565,0.337,1889843,1,7,"FF",0.0423,0.934,0.892,0.209,0.967,0.11,0.106,0.109,0.7,0.699,0.7,0.7,0.699,0.7
"3432",104324,"WISE",2012,"Burundi","others","NBFI",0.399,1.14,"Young","Other","Africa",0.187,14.6,3.31,0.206,3.04,0,0,4.45,105872,0.0474,0.125,0.394,1.54,0.168,356,0.408,0.264,2231643,1,7,"SF",0.0499,0.952,0.892,0.28,1.02,0.112,0.108,0.111,0.7,0.699,0.7,0.7,0.699,0.7
"3433",104324,"WISE",2013,"Burundi","others","NBFI",0.399,1.05,"Young","Other","Africa",0.174,14.7,2.8,0.245,2.94,0,0,4.92,91971,0.0369,0.0455,0.481,1.08,0.146,309,0.515,0.277,2491247,1,7,"SF",0.0557,0.934,0.892,0.322,0.987,0.106,0.101,0.105,0.7,0.699,0.7,0.7,0.699,0.7
"3434",104324,"WISE",2014,"Burundi","others","NBFI",0.399,0.966,"Young","Other","Africa",0.164,15,2.22,0.293,2.89,0,0,4.24,122635,0.0377,-0.0351,0.262,2.81,0.138,309,0.501,0.248,3254623,1,7,"FF",0.0728,0.927,0.892,0.322,0.96,0.0964,0.0886,0.0948,0.7,0.699,0.7,0.7,0.699,0.7
"3435",104324,"WISE",2015,"Burundi","others","NBFI",0.41,0.891,"Mature","Other","Africa",0.204,14.8,3.18,0.339,2.89,0,0,-3.9,35611,0.0138,-0.123,0.314,2.19,0.154,538,0.423,0.514,2577390,1,7,"FF",0.0576,0.941,0.899,0.185,0.936,0.0996,0.0955,0.0992,0.705,0.705,0.705,0.705,0.705,0.705
"3436",104387,"Life Vest",2011,"Congo, Dem. Rep.","others","NBFI",0.701,1.02,"Young","Other","Africa",0.0536,12.5,-0.114,0.428,1.58,0,0,5.42,1,0,0.019,0.697,0.43,0.613,475,0.763,0.228,272498,1,2,"SS",0.00609,1.31,1.08,0.21,0.978,0.131,0.128,0.131,0.85,0.85,0.85,0.85,0.85,0.851
"3437",104387,"Life Vest",2012,"Congo, Dem. Rep.","others","NBFI",0.719,0.868,"Young","Other","Africa",0.0536,13.2,-0.114,0.41,1.63,0,0,5.42,38260,0.0726,-0.153,0.297,2.36,0.613,249,0.493,0.475,526978,1,2,"FS",0.0118,1.31,1.1,0.4,0.929,0.121,0.119,0.12,0.86,0.859,0.86,0.86,0.859,0.86
"3438",104388,"CVECA San-Djenn?",2007,"Mali","NGO","NGO",0.296,0.815,"Mature","Civil","Africa",0.0104,14.8,-1.4,0.382,2.79,0,0,3.49,140724,0.0524,-0.227,0.24,3.86,0.127,145,0.711,0.741,2589828,0,7,"FF",0.0579,0.918,0.826,0.684,0.912,0.0969,0.0916,0.0961,0.648,0.648,0.648,0.648,0.648,0.648
"3439",104388,"CVECA San-Djenn?",2008,"Mali","NGO","NGO",0.318,1.23,"Mature","Civil","Africa",0.0103,14,-1.06,0.415,2.79,0,0,4.77,6711,0.0056,0.184,0.361,1.77,0.127,127,0.648,0.329,1198092,0,7,"SF",0.0268,0.918,0.84,0.781,1.04,0.127,0.123,0.126,0.659,0.659,0.659,0.659,0.658,0.659
"3440",104388,"CVECA San-Djenn?",2011,"Mali","NGO","NGO",0.296,1.05,"Mature","Civil","Africa",0.00195,14.3,-0.27,0.49,2.8,0,0,3.24,6711,0.0056,0.0434,0.291,2.43,0.127,357,0.702,0.356,1697490,0,7,"SF",0.038,0.918,0.826,0.279,0.986,0.114,0.11,0.113,0.648,0.648,0.648,0.648,0.647,0.648
"3441",104388,"CVECA San-Djenn?",2014,"Mali","NGO","NGO",0.296,0.717,"Mature","Civil","Africa",0.0107,14.9,1.15,0.571,2.99,0,0,7.04,149901,0.0524,-0.395,0.178,4.61,0.127,357,0.712,0.785,2860675,0,7,"FF",0.064,0.918,0.826,0.279,0.88,0.0913,0.085,0.0903,0.648,0.648,0.648,0.648,0.648,0.648
"3442",104388,"CVECA San-Djenn?",2015,"Mali","NGO","NGO",0.296,0.717,"Mature","Civil","Africa",0.0107,14.9,1.01,0.551,3.08,0,0,5.96,149901,0.0524,-0.395,0.178,4.61,0.127,145,0.712,0.785,2860675,0,7,"FF",0.064,0.918,0.826,0.684,0.88,0.0913,0.085,0.0903,0.648,0.648,0.648,0.648,0.648,0.648
"3443",104388,"CVECA San-Djenn?",2016,"Mali","NGO","NGO",0.296,0.836,"Mature","Civil","Africa",0.0104,14.7,1.07,0.557,3.19,0,0,5.8,139182,0.0562,-0.196,0.237,4.72,0.127,145,0.712,0.738,2475217,0,7,"FF",0.0554,0.918,0.826,0.684,0.918,0.0987,0.0937,0.098,0.648,0.648,0.648,0.648,0.647,0.648
"3444",104388,"CVECA San-Djenn?",2017,"Mali","NGO","NGO",0.296,0.795,"Mature","Civil","Africa",0.00321,14.8,1.15,0.518,3.29,0,0,5.4,142265,0.0526,-0.258,0.243,3.11,0.127,145,0.709,0.744,2704440,0,7,"FF",0.0605,0.918,0.826,0.684,0.905,0.0953,0.0895,0.0943,0.648,0.648,0.648,0.648,0.648,0.648
"3445",104389,"Taanadi",2007,"Niger","others","Coop",0.757,1.01,"Young","Civil","Africa",0.0844,15.6,0.218,0.206,2.25,0,0,3.15,1,0,0.0065,0.128,6.51,0.0779,222,0.649,0.16,5724899,1,9,"SS",0.128,0.879,1.12,0.448,0.974,0.108,0.102,0.109,0.878,0.877,0.879,0.878,0.877,0.879
"3446",104389,"Taanadi",2008,"Niger","others","Coop",0.6,0.923,"Young","Civil","Africa",0.161,15.6,0.248,0.198,2.34,0,0,9.59,63070,0.0103,-0.0831,0.0775,7.83,0.0779,174,0.587,0.117,4119875,1,9,"FS",0.0921,0.879,1.02,0.571,0.947,0.105,0.0985,0.106,0.8,0.799,0.8,0.8,0.798,0.8
"3447",104389,"Taanadi",2009,"Niger","others","Coop",0.6,0.923,"Young","Civil","Africa",0.161,15.3,0.365,0.194,2.48,0,0,-0.713,63070,0.0103,-0.0831,0.0937,7.83,0.0779,174,0.735,0.124,4119875,1,9,"FS",0.0921,0.879,1.02,0.571,0.947,0.105,0.0985,0.106,0.8,0.799,0.8,0.8,0.798,0.8
"3448",104389,"Taanadi",2010,"Niger","others","Coop",0.999,1.14,"Young","Civil","Africa",0.0344,15.5,0.42,0.208,2.52,0,0,8.36,1592,0.000305,0.124,0.161,5.2,0.0941,273,0.643,0.147,5223277,1,9,"SS",0.117,0.892,1.27,0.365,1.02,0.109,0.103,0.108,0.999,0.998,0.999,0.999,0.998,0.999
"3449",104389,"Taanadi",2011,"Niger","others","Coop",0.757,1.01,"Mature","Civil","Africa",0.0144,15.6,-0.114,0.209,2.59,0,0,2.28,1,0,0.0077,0.068,13.7,0.0796,231,0.653,0.129,5724899,1,9,"SS",0.128,0.88,1.12,0.431,0.974,0.108,0.102,0.108,0.878,0.877,0.879,0.878,0.877,0.879
