"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"4165",134725,"Grooming Centre",2015,"Nigeria","NGO","NGO",0.9998,1.6268,"Mature","Common","Africa",0.0339089187459461,18.65009326018,2.15632891733783,0.519202628531284,2.71098788188955,2.43014330665148,1.37421689627046,2.652693295,1,0,0.3853,0.3679,1.83,0.2313,221,0.8952,0.2797,125786081,0,13,"SS"
"4166",134725,"Grooming Centre",2016,"Nigeria","NGO","NGO",0.9998,1.5386,"Mature","Common","Africa",0.0345455427383261,18.6939607984291,2.31404716545045,0.495747686296616,2.75108606320818,2.26825231042065,1.69530249544014,-1.61686895,1,0,0.3501,0.4075,1.62,0.2733,204,0.8843,0.2791,131426825,0,13,"SS"
"4167",134725,"Grooming Centre",2017,"Nigeria","NGO","NGO",0.9998,1.5174,"Mature","Common","Africa",0.0484712238472465,18.5481893459303,2.1605112174172,0.495747686296616,2.73035557626349,2.22795690863034,1.81857491644066,0.805886619,1,0,0.341,0.4597,1.41,0.2871,157,0.8796,0.2903,113599463,0,13,"SS"
"4168",134725,"Grooming Centre",2018,"Nigeria","NGO","NGO",0.9998,1.5351,"Mature","Common","Africa",0.0467632785043727,18.7334639918628,2.2807905291781,0.495747686296616,2.71098788188955,2.51090734954862,1.28103992316896,1.937268069,1,0,0.3486,0.462,1.52,0.2662,169,0.8768,0.2738,136722514,0,13,"SS"
"4169",134725,"Grooming Centre",2019,"Nigeria","NGO","NGO",0.9998,1.5059,"Mature","Common","Africa",0.0479881790898351,18.8415379896526,2.2807905291781,0.495747686296616,2.71098788188955,2.51090734954862,1.28103992316896,1.937268069,1,0,0.3359,0.4689,1.14,0.1964,183,0.8213,0.2714,152326680,0,13,"SS"
"4170",134729,"MBONWEH",2009,"Cameroon","NGO","NGO",0.9874,1.02925,"Mature","Civil","Africa",0.0552158633908859,14.4925532546584,1.78110134233732,0.38091404977996,2.32780644382649,0,0,2.198664102,25537.5,0.0113680199094644,0.03045,0.3807,1.44,0.2261,133,NA,0.16,0.16,0,1,"SS"
"4171",135968,"CORILAC",2013,"Burundi","others","NBFI",0.5534,1.2457,"New","Other","Africa",0.236186879628171,12.9146230844561,2.80021131999288,0.244535626709698,2.94430791794671,0,0,4.924195261,4832,0.0118953836458169,0.1972,0.4461,1.24,0.2453,1427,0.7344,0.4915,406208,1,3,"SS"
"4172",135968,"CORILAC",2014,"Burundi","others","NBFI",0.5534,1.2392,"New","Other","Africa",0.217607194929628,13.1950802395559,2.22088462543175,0.293458001962628,2.88684610563747,0,0,4.240651644,4832,0.0118953836458169,0.193,0.4217,1.37,0.2453,1427,0.7418,0.5176,537712,1,3,"SS"
"4173",135968,"CORILAC",2015,"Burundi","others","NBFI",0.5534,1.0427,"New","Other","Africa",0.217607194929628,13.1950802395559,3.18133214548694,0.338775946419123,2.88541393261026,0,0,-3.900003086,1,0.0118953836458169,0.0409,0.4217,1.37,0.2453,1427,0.7418,0.5176,537712,1,3,"SS"
"4174",135991,"Habitat Uganda",2012,"Uganda","NGO","NGO",0.6002,1.02925,"Mature","Common","Africa",0.0552158633908859,13.653551471725,-0.056892781318369,0.199493016016306,2.62962296562829,3.4567932234702,1.95896936226529,3.837455606,25537.5,0.0113680199094644,0.03045,1.0935,1.44,0.2261,318,0.3257,0,0.16,0,4,"SS"
"4175",135991,"Habitat Uganda",2013,"Uganda","NGO","NGO",0.6002,1.02925,"Mature","Common","Africa",0.0552158633908859,13.653551471725,0.0280918226207823,0.199493016016306,2.6390001851254,0.76871465854525,2.20320464989536,3.586905826,25537.5,0.0113680199094644,0.03045,1.0935,1.44,0.2261,281,0.3257,0,0.16,0,4,"SS"
"4176",135991,"Habitat Uganda",2014,"Uganda","NGO","NGO",0.6002,1.02925,"Mature","Common","Africa",0.0552158633908859,13.653551471725,0.0712530806338192,0.199493016016306,2.65127806558836,0.76871465854525,2.47238761263181,5.106307324,25537.5,0.0113680199094644,0.03045,1.0935,1.44,0.2261,352,0.3257,0,0.16,0,4,"SS"
"4177",135991,"Habitat Uganda",2015,"Uganda","NGO","NGO",0.6002,1.02925,"Mature","Common","Africa",0.0552158633908859,13.7242731730596,0.00107036672678511,0.199493016016306,2.67172087718476,0.76871465854525,2.59444908402237,5.187859863,25537.5,0.0113680199094644,0.03045,1.0935,1.44,0.2261,268,0.46,0,0.16,0,4,"SS"
"4178",135992,"WODASS",2008,"Nigeria","NGO","NGO",0.9901,1.7032,"New","Common","Africa",0.0239222749719684,9.75730504235805,2.22943723450123,0.420569907001112,2.90323313905707,3.10731076745486,0,6.764472778,11553,0.0689040246200825,0.4129,6.2407,0.45,0.1542,71,6.2407,0,167668,0,3,"SS"
"4179",135992,"WODASS",2009,"Nigeria","NGO","NGO",0.9901,1.7032,"New","Common","Africa",0.0239222749719684,9.25836834098676,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,11553,0.0689040246200825,0.4129,12.1495,0.45,0.1542,84,12.1495,0,167668,0,3,"SS"
"4180",135992,"WODASS",2010,"Nigeria","NGO","NGO",0.9901,1.7032,"New","Common","Africa",0.0239222749719684,12.0297470768179,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,11553,0.0689040246200825,0.4129,0.6884,0.45,0.1542,103,0.9323,0.1234,167668,0,3,"SS"
"4181",136003,"MicroCred - CIV",2010,"Cote d'Ivoire","others","NBFI",0.5273,0.0457,"New","Other","Africa",0.191234735954561,14.4610927485223,-0.113703696558875,0.503972113409034,2.8209710651662,3.29357987647412,0,5.420497694,1,0,-20.9001,-0.0139,-72.87,0.7028,1471,0.0848,0.0438,1907096,1,8,"FS"
"4182",136003,"MicroCred - CIV",2011,"Cote d'Ivoire","others","NBFI",0.4756,0.2455,"New","Other","Africa",0.0996079813553718,15.8793506525191,-0.113703696558875,0.54891785201917,2.89180073641986,3.34906619247913,0,5.420497694,1,0,-3.074,0.2557,2.91,0.5253,1778,0.764,0.6624,7876156,1,8,"FF"
"4183",136003,"MicroCred - CIV",2012,"Cote d'Ivoire","others","NBFI",0.4921,0.7098,"New","Other","Africa",0.0562098328839108,17.0302484734818,-0.113703696558875,0.52873681447094,2.82196145477854,3.25836573255461,0,5.420497694,1,0,-0.4088,0.0019,530.27,0.3257,2295,0.8489,0.627,24896765,1,8,"FF"
"4184",136003,"MicroCred - CIV",2013,"Cote d'Ivoire","others","NBFI",0.4921,1.0349,"Young","Other","Africa",0.0515937899765218,17.5944285941222,-0.113703696558875,0.520825470423274,2.86889329383631,3.6590924433348,0,5.420497694,383632,0.0087649932340856,0.0337,0.1687,4.93,0.1625,3463,0.9022,0.4356,43768659,1,8,"SF"
"4185",136003,"MicroCred - CIV",2014,"Cote d'Ivoire","others","NBFI",0.4921,0.9926,"Young","Other","Africa",0.0473218720503438,18.0909976627717,-0.113703696558875,0.448586834076535,2.9405752086198,3.56743839228044,0,5.420497694,230860,0.00321017154102139,-0.0074,0.1386,6.21,0.1605,3603,0.8865,0.4996,71915160,1,8,"FF"
"4186",136003,"MicroCred - CIV",2015,"Cote d'Ivoire","others","NBFI",0.4233,0.9748,"Young","Other","Africa",0.0454317864143665,18.0734076495024,-0.113703696558875,0.468280824504649,3.05215041345879,3.58627236651378,0,5.420497694,246207,0.00348432928539938,-0.0259,0.1327,6.53,0.1224,3315,0.8968,0.5432,70661232,1,8,"FF"
"4187",136003,"MicroCred - CIV",2016,"Cote d'Ivoire","others","NBFI",0.4233,1.2543,"Young","Other","Africa",0.041163641920581,18.5516503730609,-0.113703696558875,0.469677386924087,3.13975469241374,3.25836573255461,0,5.420497694,23537,0.00020647702016561,0.2028,0.1386,6.62,0.1224,3833,0.9458,0.5148,113993315,1,8,"SF"
"4188",136003,"MicroCred - CIV",2017,"Cote d'Ivoire","others","NBFI",0.4233,1.1198,"Mature","Other","Africa",0.0314814727287988,19.0308296714308,-0.113703696558875,0.492506101068213,3.19102352572163,3.25836573255461,0,5.420497694,1,0,0.1069,0.125,7.06,0.1224,4985,0.951,0.4878,184070550,1,8,"SF"
"4189",136013,"ENCOT",2011,"Uganda","NGO","NGO",0.6838,1.5961,"Young","Common","Africa",0.0561177345563544,11.3934998309876,-0.177185373448069,0.199493016016306,2.57325477182462,3.1149547172099,1.61242763874514,9.391667749,1,0,0.3735,0.5631,0.78,0.4379,191,0.7365,0,88742,0,6,"SS"
"4190",136013,"ENCOT",2012,"Uganda","NGO","NGO",0.6261,1.5049,"Young","Common","Africa",0.0189813458206616,12.769976369969,-0.056892781318369,0.199493016016306,2.62962296562829,3.4567932234702,1.95896936226529,3.837455606,71215,0.202601400272544,0.3355,0.4477,1.23,0.3304,127,0.5067,0,351503,0,6,"SS"
"4191",136013,"ENCOT",2013,"Uganda","NGO","NGO",0.6838,1.2782,"Young","Common","Africa",0.0827199416184091,13.5435509046442,0.0280918226207823,0.199493016016306,2.6390001851254,0.76871465854525,2.20320464989536,3.586905826,87786,0.115222264806716,0.2177,0.6473,0.54,0.4379,166,0.8205,0,761884,0,6,"SS"
"4192",136013,"ENCOT",2014,"Uganda","NGO","NGO",0.6838,1.2782,"Young","Common","Africa",0.256661050559871,14.3323536404556,0.0712530806338192,0.199493016016306,2.65127806558836,0.76871465854525,2.47238761263181,5.106307324,87786,0.115222264806716,0.2177,0.7029,1.25,0.4379,191,0.7856,0,1676725,0,6,"SS"
"4193",136013,"ENCOT",2015,"Uganda","NGO","NGO",0.6838,1.2862,"Young","Common","Africa",0.0630468619871688,14.370010999079,0.00107036672678511,0.199493016016306,2.67172087718476,0.76871465854525,2.59444908402237,5.187859863,87786,0.115222264806716,0.2225,0.4686,1.32,0.4379,205,0.8379,0.1477,1741070,0,6,"SS"
"4194",136013,"ENCOT",2016,"Uganda","NGO","NGO",0.6838,1.0184,"Young","Common","Africa",0.058623952834363,14.5188332915377,-0.102246739733188,0.199493016016306,2.70418005507225,0.76871465854525,2.8033694717743,4.781000291,1,0,0.0181,0.4066,1.52,0.3274,200,0.8426,0.0825,2020454,0,6,"SS"
"4195",136144,"CFA Microfinance",2009,"Cameroon","others","NBFI",0.362,1.3196,"New","Civil","Africa",0.0757861171252469,14.7798246839243,1.78110134233732,0.38091404977996,2.32780644382649,0,0,2.198664102,1,0,0.2422,0.0615,15.26,0.0286,389,0.6967,0.8347,2622987,1,3,"SF"
"4196",136144,"CFA Microfinance",2010,"Cameroon","others","NBFI",0.2802,1.3725,"New","Civil","Africa",0.06224127503832,14.936828771618,1.94449654653056,0.374341480178144,2.35104672701288,0,0,3.422507641,1,0,0.2714,0.0547,17.27,0.0286,363,0.7223,0.8691,3068896,1,3,"SF"
"4197",136144,"CFA Microfinance",2011,"Cameroon","others","NBFI",0.4438,1.3725,"Young","Civil","Africa",0.06224127503832,14.936828771618,2.04114584633218,0.45061800008841,2.4476434195144,0,0,4.129277161,1,0,0.2714,0.0547,17.27,0.0286,379,0.7223,0.8691,3068896,1,3,"SF"
"4198",136149,"IMHOKHAI FARMERS INITIATIVE",2010,"Nigeria","others","Coop",0.1991,1.045,"New","Common","Africa",0.0698058728587156,14.3079848208374,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,4170.5,0.00142072358890833,0.0482,0.2077,3.09,0.1338,132,NA,0.5822,0.5822,1,1,"SF"
"4199",137508,"Baobab - NGR",2013,"Nigeria","others","Bank",0.3712,1.0366,"Young","Common","Africa",0.0797869607885854,16.3045275819116,2.55541629067122,0.597176772735401,2.53169083507247,2.65633576541553,1.25419574158562,6.671335393,1,0,0.0353,0.3342,1.99,0.3211,1664,0.7736,0.1762,12049425,1,7,"SF"
"4200",137508,"Baobab - NGR",2014,"Nigeria","others","Bank",0.3712,1.096,"Young","Common","Africa",0.0581566653249729,16.3885292704318,2.84857186512812,0.50635119260007,2.63157656116682,2.61509245216143,1.2266697683972,6.309718656,1,0,0.0876,0.3183,2.6,0.3211,1645,0.8064,0.1757,13105325,1,7,"SF"
"4201",137508,"Baobab - NGR",2015,"Nigeria","others","Bank",0.3712,1.2006,"Young","Common","Africa",0.0308398821024795,16.6199452706606,2.15632891733783,0.519202628531284,2.71098788188955,2.43014330665148,1.37421689627046,2.652693295,1,0,0.1671,0.6359,2.63,0.3211,1359,0.6915,0.1594,16517735,1,7,"SF"
"4202",137508,"Baobab - NGR",2016,"Nigeria","others","Bank",0.3712,1.2006,"Young","Common","Africa",0.0308398821024795,16.6199452706606,2.31404716545045,0.495747686296616,2.75108606320818,2.26825231042065,1.69530249544014,-1.61686895,1,0,0.1671,0.6359,2.63,0.3211,1254,0.6915,0.1594,16517735,1,7,"SF"
"4203",137508,"Baobab - NGR",2017,"Nigeria","others","Bank",0.3712,1.2493,"Mature","Common","Africa",0.0592212639673899,16.5036411409271,2.1605112174172,0.495747686296616,2.73035557626349,2.22795690863034,1.81857491644066,0.805886619,1,0,0.1996,0.5527,1.27,0.3999,813,0.8473,0.2418,14704161,1,7,"SF"
"4204",137508,"Baobab - NGR",2018,"Nigeria","others","Bank",0.3712,1.2493,"Mature","Common","Africa",0.0448036546314115,17.1073196195403,2.2807905291781,0.495747686296616,2.71098788188955,2.51090734954862,1.28103992316896,1.937268069,1,0,0.1996,0.4077,2.34,0.3999,962,0.793,0.2405,26891467,1,7,"SF"
"4205",137508,"Baobab - NGR",2019,"Nigeria","others","Bank",0.3712,1.3821,"Mature","Common","Africa",0.0394703164799027,17.3896400252005,2.2807905291781,0.495747686296616,2.71098788188955,2.51090734954862,1.28103992316896,1.937268069,1,0,0.2764,0.3031,2.61,0.2574,1156,0.7067,0.3024,35663560,1,7,"SF"
"4206",138017,"Pan-African Savings and Loans SA",2014,"Cameroon","others","NBFI",0.5534,0.9062,"Young","Civil","Africa",0.0686396563110235,16.1448493575466,1.97811588849974,0.507687521688701,2.65588354298742,0,0,5.884059327,1,0,-0.1035,0.1717,5.38,0.2596,686,0.5546,0.7983,10271147,1,6,"FS"
"4207",138017,"Pan-African Savings and Loans SA",2015,"Cameroon","others","NBFI",0.5534,1.2925,"Young","Civil","Africa",0.071815399781223,16.22663700239,1.98102666096405,0.507975789438539,2.72215229747668,0,0,5.651463744,1,0,0.2263,0.1477,6.39,0.2687,924,0.6374,0.8205,11146509,1,6,"SS"
"4208",138017,"Pan-African Savings and Loans SA",2016,"Cameroon","others","NBFI",0.5534,1.1479,"Young","Civil","Africa",0.0737954540305989,16.3119608231088,2.0499964253483,0.517219742450091,2.75840231938912,0,0,4.648481551,1,0,0.1288,0.1398,6.49,0.247,1056,0.5907,0.8124,12139325,1,6,"SS"
"4209",138017,"Pan-African Savings and Loans SA",2017,"Cameroon","others","NBFI",0.5534,1.1305,"Young","Civil","Africa",0.0691831775927963,16.4183760057393,2.19847108660526,0.544396209305454,2.74411980086226,0,0,3.549087318,1,0,0.1155,0.1518,6.39,0.2329,1989,0.7025,0.8104,13502372,1,6,"SS"
"4210",138017,"Pan-African Savings and Loans SA",2018,"Cameroon","others","NBFI",0.5534,1.0185,"Young","Civil","Africa",0.0631796624732891,16.4910237931614,2.32982541825995,0.580821360335746,2.24559518260365,0,0,4.062405319,1,0,0.0181,0.1613,8.51,0.2677,1895,0.6459,0.8166,14519799,1,6,"SS"
"4211",138017,"Pan-African Savings and Loans SA",2019,"Cameroon","others","NBFI",0.5534,0.8798,"Young","Civil","Africa",0.037281305627623,16.4571257562995,2.32982541825995,0.580821360335746,2.24559518260365,0,0,4.062405319,1,0,-0.1366,0.1359,6.68,0.2596,2036,0.5478,0.8371,14035855,1,6,"FS"
"4212",138018,"PAMF - CI",2011,"Cote d'Ivoire","others","NBFI",0.5534,0.3024,"New","Other","Africa",0.0700443919679084,13.9390653493906,-0.113703696558875,0.586518195035969,2.89180073641986,3.34906619247913,0,5.420497694,1,0,-2.3073,0.599,0.67,0.2958,496,0.7868,0.2378,1131511,1,4,"FS"
"4213",138018,"PAMF - CI",2012,"Cote d'Ivoire","others","NBFI",0.5534,0.6311,"Young","Other","Africa",0.0341360135366741,14.3170243609861,-0.113703696558875,0.564954775895562,2.82196145477854,3.25836573255461,0,5.420497694,1,0,-0.5844,0.6499,0.54,0.2958,496,0.7868,0.2719,1651218,1,4,"FS"
"4214",138018,"PAMF - CI",2016,"Cote d'Ivoire","others","NBFI",0.5534,0.6311,"Mature","Other","Africa",0.0341360135366741,15.992296345696,-0.113703696558875,0.469677386924087,3.13975469241374,3.25836573255461,0,5.420497694,1,0,-0.5844,0.6499,0.54,0.2958,422,0.6394,0.1883,1651218,1,4,"FS"
"4215",138018,"PAMF - CI",2017,"Cote d'Ivoire","others","NBFI",0.5534,0.6311,"Mature","Other","Africa",0.0341360135366741,16.2631474901688,-0.113703696558875,0.492506101068213,3.19102352572163,3.25836573255461,0,5.420497694,1,0,-0.5844,0.6499,0.54,0.2958,570,0.9128,0.2657,1651218,1,4,"FS"
"4216",138019,"OI DRC",2011,"Congo, Dem. Rep.","others","NBFI",0.6667,0.1957,"New","Other","Africa",0.126448823855324,14.4054221857549,-0.113703696558875,0.428229050681361,1.57627319267937,0,0,5.420497694,1,0,-4.1099,0.8512,0.17,0.6625,116,0.2853,0.0938,1803828,1,6,"FS"
"4217",138019,"OI DRC",2012,"Congo, Dem. Rep.","others","NBFI",0.6667,0.1957,"New","Other","Africa",0.126448823855324,14.7494396159392,-0.113703696558875,0.409760448872203,1.62881574363484,0,0,5.420497694,1,0,-4.1099,0.8512,0.17,0.6625,174,0.4154,0.1147,2544486,1,6,"FS"
"4218",138019,"OI DRC",2013,"Congo, Dem. Rep.","others","NBFI",0.6667,0.8728,"New","Other","Africa",0.0898234343080276,15.4200109006387,-0.113703696558875,0.402690853566118,1.70474554678064,0,0,5.420497694,1,0,-0.1458,0.8653,1.67,0.7978,358,0.6527,0.1902,4975372,1,6,"FS"
"4219",138019,"OI DRC",2014,"Congo, Dem. Rep.","others","NBFI",0.6667,0.8323,"New","Other","Africa",0.0569688613898944,15.3698525869031,-0.113703696558875,0.412989412910993,1.82646358764976,0,0,5.420497694,1,0,-0.2015,0.3441,2.39,0.6625,353,0.5945,0.1836,4731971,1,6,"FS"
"4220",138019,"OI DRC",2018,"Congo, Dem. Rep.","others","NBFI",0.6667,1.0327,"New","Other","Africa",0.16307421340262,16.0763052710376,-0.113703696558875,0.412989412910993,1.47677699797636,0,0,5.420497694,25856,0.0026959430623832,0.0316,0.5091,3.85,0.6625,447,0.7782,0.2345,9590707,1,6,"SS"
"4221",138019,"OI DRC",2019,"Congo, Dem. Rep.","others","NBFI",0.6667,0.8517,"New","Other","Africa",0.209359267072052,16.1197753394914,-0.113703696558875,0.412989412910993,1.47677699797636,0,0,5.420497694,25856,0.0026959430623832,-0.1741,0.2229,3.91,0.433,515,0.7556,0.2157,10016810,1,6,"FS"
"4222",140654,"PMBF-SA",2009,"Burkina Faso","others","NBFI",0.8333,0.7385,"New","Civil","Africa",0.0470308043409016,15.1943605282389,-1.47479277147383,0.261474032923094,2.88548483632277,0,0,2.962014371,2055.5,0,-0.3541,0.986,1.32,0.227,385,0.797,0.4929,5475325,1,11,"FS"
"4223",140654,"PMBF-SA",2010,"Burkina Faso","others","NBFI",0.8333,0.1559,"New","Civil","Africa",0.00951179486082973,15.1349867348213,-1.39541578327235,0.28075271453891,2.84270055079404,0,0,5.373373126,1,0,-5.4146,0.9735,0.03,0.0629,385,0,0.0215,3741460,1,11,"FS"
"4224",140654,"PMBF-SA",2011,"Burkina Faso","others","NBFI",0.8333,0.2115,"New","Civil","Africa",0.0490149237752533,15.0717289780758,-0.963630426649426,0.292125207319917,2.88946189965622,0,0,6.626865192,1273,0.00036245976070252,-3.7276,0.8962,0.12,0.176,385,0.1461,0.0998,3512114,1,11,"FS"
"4225",140654,"PMBF-SA",2012,"Burkina Faso","others","NBFI",0.8333,0.3393,"Young","Civil","Africa",0.04504668490655,15.1349311400198,-0.753307343865874,0.30838726494516,2.98503122097977,0,0,6.452698755,2838,0.00075856959114221,-1.9471,0.7116,0.41,0.227,358,0.5673,0.2743,3741252,1,11,"FS"
"4226",140654,"PMBF-SA",2013,"Burkina Faso","others","NBFI",0.8333,0.7385,"Young","Civil","Africa",0.0577386092513723,15.2553051638642,-0.455579923018556,0.33092031582484,3.16487149050939,0,0,5.792589317,1,0,-0.3541,0.6201,0.63,0.227,388,0.8764,0.3704,4219828,1,11,"FS"
"4227",140654,"PMBF-SA",2014,"Burkina Faso","others","NBFI",0.8333,0.7385,"Young","Civil","Africa",0.0632722258496071,15.5157623752732,-0.359192250078041,0.347547015952179,3.31062001772838,0,0,4.326837357,1,0,-0.3541,0.5886,1.32,0.227,404,0.8829,0.5115,5475325,1,11,"FS"
"4228",140654,"PMBF-SA",2015,"Burkina Faso","others","NBFI",0.8333,0.7385,"Young","Civil","Africa",0.0632722258496071,15.5157623752732,-0.678005853877862,0.381579668053925,3.4215606360913,0,0,3.894548057,1,0,-0.3541,0.5886,1.32,0.227,404,0.8829,0.5115,5475325,1,11,"FS"
"4229",140654,"PMBF-SA",2016,"Burkina Faso","others","NBFI",0.8333,1.4237,"Mature","Civil","Africa",0.0632722258496071,15.5157623752732,-0.872225633983002,0.392786961463641,3.3970153156686,0,0,5.906024993,53288,0,0.2976,0.5886,1.32,0.227,387,0.8829,0.5115,5475325,1,11,"SS"
"4230",140654,"PMBF-SA",2017,"Burkina Faso","others","NBFI",0.8333,1.4237,"Mature","Civil","Africa",0.0208483145149104,15.8967282713169,-0.889254643573975,0.407004549661074,3.39862708126837,0,0,6.34991812,53288,0,0.2976,0.4247,1.69,0.227,348,0.8171,0.5239,8014221,1,11,"SS"
"4231",140654,"PMBF-SA",2018,"Burkina Faso","others","NBFI",0.8333,1.4237,"Mature","Civil","Africa",0.0196144287794293,15.9034971118162,-0.781688396784474,0.42366087257235,2.88946189965622,0,0,6.832388103,53288,0,0.2976,0.4222,1.58,0.227,382,0.7769,0.4929,8068652,1,11,"SS"
"4232",140654,"PMBF-SA",2019,"Burkina Faso","others","NBFI",0.8333,1.4237,"Mature","Civil","Africa",0.0196144287794293,15.9034971118162,-0.781688396784474,0.42366087257235,2.88946189965622,0,0,6.832388103,53288,0,0.2976,0.4222,1.58,0.227,348,0.7769,0.4929,8068652,1,11,"SS"
"4233",140655,"CPEC Ci Gaba d'Aguie",2012,"Niger","others","Coop",0.4961,0.7359,"Mature","Civil","Africa",0.0997845568214862,12.26779313725,0.447262442648683,0.22018391279867,2.61246618380782,0,0,11.84981918,12766,0.0600097775604987,-0.3589,0.2469,3.05,0.0733,321,0.3833,0.5623,212732,1,4,"FF"
"4234",140655,"CPEC Ci Gaba d'Aguie",2013,"Niger","others","Coop",0.4412,1.0353,"Mature","Civil","Africa",0.0696320325288327,12.4971701288205,0.531855776714548,0.235054278269516,2.67695986666373,0,0,5.268414897,1,0,0.0341,0.1891,4.29,0.0733,217,0.0827,0.6451,267578,1,4,"SF"
"4235",140655,"CPEC Ci Gaba d'Aguie",2014,"Niger","others","Coop",0.4412,1.0353,"Mature","Civil","Africa",0.101908274534958,12.20383514419,0.588868247845147,0.261647232514329,2.66438319113855,0,0,7.529043068,1,0,0.0341,0.2924,3.46,0.0733,299,0.1331,0.4867,199552,1,4,"SF"
