"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","finsoceff.theta_hat","finsoceff.theta_ci_low","finsoceff.theta_ci_high"
"3609",115037,"Advans Banque Congo",2010,"Congo, Dem. Rep.","others","Bank",0.5484,0.2739,"New","Other","Africa",0.165678287638856,16.2811315118241,-0.113703696558875,0.412105561686718,1.47677699797636,0,0,5.420497694,237846,0.0202064636624158,-2.6506,0.7894,0.27,0.2504,1900,0.3007,0.1095,11770788,1,11,"FS",0.2632310017442,1.01915656222698,0.986961192123005,0.0525637968874459,0.73629734246775,0.0669508916873014,0.0646289022893517,0.0667765475274308,0.7742,0.773993421036647,0.774103519947361,0.7742,0.774007802309644,0.774110583765319
"3610",115037,"Advans Banque Congo",2011,"Congo, Dem. Rep.","others","Bank",0.5484,0.2739,"New","Other","Africa",0.165678287638856,16.2811315118241,-0.113703696558875,0.428229050681361,1.57627319267937,0,0,5.420497694,237846,0.0202064636624158,-2.6506,0.7894,0.27,0.2504,3319,0.3007,0.1095,11770788,1,11,"FS",0.2632310017442,1.01915656222698,0.986961192123005,0.0300975234587454,0.73629734246775,0.0669508916873014,0.0646289022893517,0.0667765475274308,0.7742,0.773993454599743,0.774103553510457,0.7742,0.774007826927352,0.774110608383027
"3611",115037,"Advans Banque Congo",2012,"Congo, Dem. Rep.","others","Bank",0.5484,0.2739,"Young","Other","Africa",0.165678287638856,16.2811315118241,-0.113703696558875,0.409760448872203,1.62881574363484,0,0,5.420497694,237846,0.0202064636624158,-2.6506,0.7894,0.27,0.2504,3040,0.3007,0.1095,11770788,1,11,"FS",0.2632310017442,1.01915656222698,0.986961192123005,0.0328588549434511,0.73629734246775,0.0669508916873014,0.0646289022893517,0.0667765475274308,0.7742,0.773993452811936,0.77410355172265,0.7742,0.774007824527105,0.774110605982779
"3612",115037,"Advans Banque Congo",2013,"Congo, Dem. Rep.","others","Bank",0.5484,0.2739,"Young","Other","Africa",0.165678287638856,17.1577586761132,-0.113703696558875,0.402690853566118,1.70474554678064,0,0,5.420497694,237846,0.0202064636624158,-2.6506,0.5069,0.27,0.2504,3636,0.7872,0.3072,11770788,1,11,"FS",0.2632310017442,1.01915656222698,0.986961192123005,0.0274742309274222,0.73629734246775,0.0669508916873014,0.0646289022893517,0.0667765475274308,0.7742,0.77399345527788,0.774103554188593,0.7742,0.774007828370344,0.774110609826019
"3613",115037,"Advans Banque Congo",2014,"Congo, Dem. Rep.","others","Bank",0.5484,0.2739,"Young","Other","Africa",0.0770588712119489,17.4051204919203,-0.113703696558875,0.412989412910993,1.82646358764976,0,0,5.420497694,237846,0.0202064636624158,-2.6506,0.3564,2.17,0.2504,4879,0.8265,0.3391,36219944,1,11,"FS",0.809989237379909,1.01915656222698,0.986961192123005,0.0204761839924251,0.73629734246775,0.0669508916873014,0.0650599352289006,0.0665339975786221,0.7742,0.774001653527157,0.774103748833924,0.7742,0.774016181836864,0.774109868903665
"3614",115037,"Advans Banque Congo",2015,"Congo, Dem. Rep.","others","Bank",0.5484,1.2045,"Young","Other","Africa",0.0542542097806312,17.6301430912797,-0.113703696558875,0.427551754501974,1.90718788308516,0,0,5.420497694,237846,0.0202064636624158,0.1698,0.3564,2.17,0.2157,4879,0.8106,0.3855,53487407,1,11,"SS",1.1961427554721,0.990873826534978,0.986961192123005,0.0204761839924251,1.03762911031176,0.0943507332828873,0.091301723485647,0.0938395679134461,0.7742,0.773998966483093,0.77410139314569,0.7742,0.773977698982598,0.774109130022354
"3615",115037,"Advans Banque Congo",2016,"Congo, Dem. Rep.","others","Bank",0.5484,1.0508,"Mature","Other","Africa",0.0545513106963839,17.9349802733639,-0.113703696558875,0.427551754501974,1.90378686179223,0,0,5.420497694,237846,0.0202064636624158,0.0484,0.2916,3.65,0.2157,3883,0.7946,0.4005,61526606,1,11,"SS",1.37592394142242,0.990873826534978,0.986961192123005,0.0257270282912036,0.987860474251555,0.0898253134964683,0.0869457698251881,0.0893465663188406,0.7742,0.773999534019263,0.77409958927309,0.7742,0.773993319513714,0.774109024547791
"3616",115037,"Advans Banque Congo",2017,"Congo, Dem. Rep.","others","Bank",0.5484,1.0508,"Mature","Other","Africa",0.0648415846232615,17.804388784115,-0.113703696558875,0.427551754501974,1.37273129719832,0,0,5.420497694,237846,0.0202064636624158,0.0484,0.2055,5.7,0.2157,3962,0.7452,0.5047,53994285,1,11,"SS",1.20747810467445,0.990873826534978,0.986961192123005,0.0252141755950125,0.987860474251555,0.0898253134964683,0.0869243172432251,0.0893347378896745,0.7742,0.77399901163135,0.774101329817044,0.7742,0.773992508842136,0.774108990021392
"3617",115037,"Advans Banque Congo",2018,"Congo, Dem. Rep.","others","Bank",0.5484,1.0508,"Mature","Other","Africa",0.0655719789593879,17.9733719164158,-0.113703696558875,0.427551754501974,1.47677699797636,0,0,5.420497694,237846,0.0202064636624158,0.0484,0.1557,6.31,0.2157,5623,0.7294,0.524,63934642,1,11,"SS",1.42977502383636,0.990873826534978,0.986961192123005,0.0177673858255752,0.987860474251555,0.0898253134964683,0.0869512131384799,0.0893267443537918,0.7742,0.773999655767876,0.774099648325945,0.7742,0.773993544804232,0.774108919731941
"3618",115037,"Advans Banque Congo",2019,"Congo, Dem. Rep.","others","Bank",0.5484,0.9844,"Mature","Other","Africa",0.0553763048794048,17.9287683651712,-0.113703696558875,0.427551754501974,1.47677699797636,0,0,5.420497694,1,0,-0.0158,0.143,6.37,0.2119,6827,0.732,0.578,61145593,1,11,"FS",1.36740332027565,0.987776581704154,0.986961192123005,0.0146344138668768,0.966359905387551,0.0878702850396158,0.0849731333139135,0.0873852398864055,0.7742,0.7739988849329,0.774099772803424,0.7742,0.773996342056273,0.774110440976658
"3619",115151,"MicroLoan Foundation Zambia",2009,"Zambia","NGO","NGO",1,0.0216,"New","Common","Africa",0.269480792569362,11.3292910467507,-0.64484044157427,0.381886475691697,2.27946328229815,2.67733013485454,0.233936346996187,9.220348406,145929,1.75346959374211,-44.9655,0.7974,0.25,0.72075,78,0.3712,0,83223,0,9,"FS",0.00186114430299951,1.40252211648438,1.2748142497068,1.26485794788651,0.654601656859494,0.0899158660674802,0.0810698128923014,0.093169476472676,1,0.999175313287255,1.00015398701147,1,0.998550943035742,1.00041365143993
"3620",115151,"MicroLoan Foundation Zambia",2010,"Zambia","NGO","NGO",1,0.4127,"New","Common","Africa",0.132087060426368,12.0956716702945,-0.588251304540531,0.381886475691697,2.26054308372502,2.73198089749188,0.395122446703429,10.29820585,89303,0.498637586965504,-1.4231,0.3561,1.81,1.1404,69,0.5117,0,179094,0,9,"FS",0.00400511437741153,1.74456390418316,1.2748142497068,1.42748254118621,0.781241302683469,0.106126978073537,0.102132722592272,0.106476024666919,1,0.999346406920948,1.00008974040433,1,0.999130659679873,1.00010326553987
"3621",115151,"MicroLoan Foundation Zambia",2011,"Zambia","NGO","NGO",1,0.603,"New","Common","Africa",0.175293207290155,12.5440936821412,-1.0200912055031,0.381886475691697,2.29803214403398,2.6605105547094,0.68330512099523,5.564624717,80475,0.286966940410009,-0.6584,0.8247,0.21,0.8822,75,0.5455,0,280433,0,9,"FS",0.00627136572944541,1.53411426857295,1.2748142497068,1.31478655109256,0.842861155918709,0.113177643321932,0.109969597490222,0.112695748411416,1,0.999454777954865,1.00000773098908,1,0.999324461391735,1.00006106446095
"3622",115151,"MicroLoan Foundation Zambia",2012,"Zambia","NGO","NGO",1,0.7747,"Young","Common","Africa",0.114070809417102,12.9066173964706,-1.51210432935703,0.381886475691697,2.42911465491348,2.69387148990223,1.03094179245744,7.597616969,29075,0.0721519521352759,-0.2908,0.859,0.16,0.7689,97,0.7739,0,402969,0,9,"FS",0.00901164711837586,1.44176746874864,1.2748142497068,1.01963038656158,0.898458259442045,0.118984426565158,0.116092450323801,0.118092092721266,1,0.999550442082345,0.999972374794945,1,0.999474185242181,1.00001027531643
"3623",115151,"MicroLoan Foundation Zambia",2013,"Zambia","NGO","NGO",1,0.9638,"Young","Common","Africa",0.056860264519839,13.3879930737719,-1.44297587551996,0.381886475691697,2.48864133383229,2.67733013485454,1.02089759961072,5.059376378,1,0,-0.0375,0.7204,0.39,0.6314,138,0.7863,0,652125,0,9,"FS",0.0145835406822294,1.32969610973856,1.2748142497068,0.718876099877947,0.959689548179743,0.123637055164694,0.120984984881959,0.1224417547629,1,0.999629435859806,0.999928546397028,1,0.999599759263029,0.999958693911808
"3624",115151,"MicroLoan Foundation Zambia",2014,"Zambia","NGO","NGO",1,0.7423,"Young","Common","Africa",0.0515736026424835,13.6633961368876,-1.27323487558783,0.381886475691697,2.56477241873188,2.67733013485454,1.13358160563504,4.695826373,1,0,-0.3472,0.3945,1.53,0.6419,134,0.7487,0,858889,0,9,"FS",0.0192074188984337,1.33825428624478,1.2748142497068,0.740176132466924,0.887967018008404,0.111872266461203,0.109555930605913,0.11071984573336,1,0.999648149864594,0.999893595533796,1,0.999642161598725,0.999948795134062
"3625",115151,"MicroLoan Foundation Zambia",2015,"Zambia","NGO","NGO",1,0.7909,"Young","Common","Africa",0.0850261832038983,13.4950959054955,-1.32119769353764,0.381886475691697,2.668292917354,2.67733013485454,1.37409836640005,2.91988111,1,0,-0.2644,0.2751,2.64,0.6923,74,0.7155,0,725847,0,9,"FS",0.0162321910752137,1.37933353347466,1.2748142497068,1.33231703844046,0.903703880158865,0.115495049874387,0.113061688488627,0.114347812836431,1,0.999572529473739,0.999924851410135,1,0.999554653762679,0.999947657997519
"3626",115151,"MicroLoan Foundation Zambia",2016,"Zambia","NGO","NGO",1,0.7928,"Mature","Common","Africa",0.114804903684065,13.6974463577848,-0.882173237223214,0.381886475691697,2.62199909018223,2.67733013485454,1.67840503158946,3.757177805,101624,0.114359277906189,-0.2614,0.318,2.14,0.6658,77,0.6576,0,888638,0,9,"FS",0.0198726979269583,1.35773432610181,1.2748142497068,1.28107407542352,0.904319107279973,0.113571777551502,0.111231425615629,0.112412169912899,1,0.999595839382756,0.999924070587294,1,0.999590734558349,0.999951259757693
"3627",115151,"MicroLoan Foundation Zambia",2017,"Zambia","NGO","NGO",1,0.9321,"Mature","Common","Africa",0.0762892012078948,13.8132780678116,-0.76192645967844,0.381886475691697,2.48079905850717,2.67733013485454,1.76339404762449,3.403168851,101624,0.114359277906189,-0.0728,0.4882,1.05,0.7492,73,0.6594,0,997769,0,9,"FS",0.0223132023359106,1.42571069949411,1.2748142497068,1.35032132274371,0.949424969369669,0.117867876957639,0.115446022741357,0.116668104753477,1,0.999594208108894,0.99991695736327,1,0.999593534037236,0.999940216015587
"3628",115161,"Advans Ghana",2008,"Ghana","others","NBFI",0.7515,0.0849,"New","Common","Africa",0.259001734903324,14.3005868960575,-2.98238133811064,0.468744543321818,2.67858568774866,2.28312986134901,0.762104704755522,9.149798975,634106,0.390387724420026,-10.7777,0.924,0.08,0.5826,1193,0.1461,0.0128,1624298,1,10,"FS",0.036324315464503,1.28992096559534,1.11641857918073,0.0836882561834461,0.675098434104847,0.0786295465620743,0.0769320705969564,0.0777597687505105,0.87575,0.875491657519663,0.875660696440971,0.87575,0.875501424024129,0.875677577242083
"3629",115161,"Advans Ghana",2009,"Ghana","others","NBFI",0.6201,0.4614,"New","Common","Africa",0.188632103019555,14.7746787703991,-3.18300665836828,0.486611428149229,2.76057813301109,2.31375220801748,0.958991229701751,4.844486998,244631,0.093745449361646,-1.1674,0.8859,0.13,0.5826,554,0.4306,0.0633,2609524,1,10,"FS",0.0583569954254157,1.28992096559534,1.03266328297499,0.180042843032495,0.797010545208725,0.08460358058074,0.0821573719483916,0.0840395040224621,0.81005,0.809824441083329,0.809956988241892,0.81005,0.809835729179371,0.809977904216163
"3630",115161,"Advans Ghana",2010,"Ghana","others","NBFI",0.6201,0.4968,"New","Common","Africa",0.179611486711362,15.5172577884813,-3.26925252945547,0.486611428149229,2.69315312190595,2.24889862145161,1.22857381272077,7.899711889,317220,0.0578497129306929,-1.0128,0.214,3.67,0.5924,732,0.6725,0.1581,5483519,1,10,"FS",0.122628352499085,1.29790859700115,1.03266328297499,0.136321661504822,0.808473197886221,0.0735137808895968,0.0695033771156281,0.0737562476813045,0.81005,0.809836373345921,0.809952035293334,0.81005,0.809850835746146,0.809967121013676
"3631",115161,"Advans Ghana",2011,"Ghana","others","NBFI",0.7515,0.4968,"New","Common","Africa",0.179611486711362,15.5172577884813,-3.30494586565938,0.539674884561945,2.64579884019625,2.15558488748313,1.27187535763199,14.04712363,317220,0.0578497129306929,-1.0128,0.214,3.67,0.5924,687,0.6725,0.1581,5483519,1,10,"FS",0.122628352499085,1.29790859700115,1.11641857918073,0.145238049248597,0.808473197886221,0.0735137808895968,0.0695033771156281,0.0737562476813045,0.87575,0.87551906739885,0.875644110236263,0.87575,0.875536733295361,0.87565850825521
"3632",115161,"Advans Ghana",2014,"Ghana","others","NBFI",0.7515,1.2073,"Young","Common","Africa",0.0649035274073065,16.5037690557106,-2.70479129590347,0.612538311240976,2.84606511105816,2.08295392852086,1.72662747424193,2.897438837,317220,0.0578497129306929,0.1717,0.2211,4.58,0.5924,1015,0.7389,0.2636,14706042,1,10,"SS",0.328872298244687,1.29790859700115,1.11641857918073,0.0983501750817271,1.03853576080602,0.0944331742419112,0.0918733669726175,0.0939358183223406,0.87575,0.875528603968808,0.875638209628206,0.87575,0.875533685951942,0.87564543398892
"3633",115161,"Advans Ghana",2015,"Ghana","others","NBFI",0.7515,1.2073,"Young","Common","Africa",0.0649035274073065,16.5037690557106,-2.88939982719253,0.626804435641122,2.93671236349865,2.08295392852086,2.0718091262589,2.178206744,317220,0.0578497129306929,0.1717,0.2211,4.58,0.5924,1193,0.7389,0.2636,14706042,1,10,"SS",0.328872298244687,1.29790859700115,1.11641857918073,0.0836882561834461,1.03853576080602,0.0944331742419112,0.0918733669726175,0.0939358183223406,0.87575,0.875528684103008,0.875638289762406,0.87575,0.875533732215892,0.875645276349325
"3634",115161,"Advans Ghana",2016,"Ghana","others","NBFI",0.7515,1.0839,"Mature","Common","Africa",0.0675393136262104,16.887182610603,-2.67449573889002,0.645594027507503,2.93149877255971,2.08295392852086,2.38274689511402,3.447792991,1,0,0.0774,0.181,6.47,0.3357,1362,0.7882,0.2829,21577951,1,10,"SS",0.482549293895954,1.08868155803469,1.11641857918073,0.0733116492171935,0.998578378308762,0.0907998834049294,0.0884168868781163,0.0901977319577472,0.87575,0.875528201375158,0.875634395815377,0.87575,0.875539237722233,0.87564427192033
"3635",115161,"Advans Ghana",2017,"Ghana","others","NBFI",0.7515,1.1941,"Mature","Common","Africa",0.0671980983720277,17.0470964664189,-2.96272675825321,0.654054577637658,2.82945688562781,2.08295392852086,2.81817500947232,8.143446549,1,0,0.0835,0.1826,4.98,0.3086,1414,0.7717,0.2642,25319779,1,10,"SS",0.566228062820832,1.06659331200434,1.11641857918073,0.0706175108714026,1.03426155133306,0.0940445240065128,0.0915839932273537,0.0934122360335896,0.87575,0.875527998741694,0.875632961592539,0.87575,0.875535236857588,0.875646883634233
"3636",115161,"Advans Ghana",2018,"Ghana","others","NBFI",0.7515,1.1941,"Mature","Common","Africa",0.0575498129156361,17.183396696443,-2.92339776791412,0.688623574336861,2.65315956684642,2.08295392852086,0.762104704755522,6.263480732,1,0,0.0835,0.1772,4.91,0.3086,1522,0.8059,0.2607,29017123,1,10,"SS",0.648912032851465,1.06659331200434,1.11641857918073,0.0656098344602985,1.03426155133306,0.0940445240065128,0.0916257756624557,0.0933384557798819,0.87575,0.875528914786382,0.875633001599599,0.87575,0.875536202051874,0.875646129632858
"3637",115161,"Advans Ghana",2019,"Ghana","others","NBFI",0.7515,1.1627,"Mature","Common","Africa",0.0580355453433743,17.0848050868774,-2.92339776791412,0.615905013105032,2.65315956684642,2.08295392852086,0.762104704755522,6.263480732,1,0,0.1399,0.1911,4.29,0.3426,1429,0.7764,0.2666,26292783,1,10,"SS",0.587987421315926,1.09430550259592,1.11641857918073,0.0698767677503739,1.02409411364737,0.0931200075374591,0.0907622517429351,0.0924707285822152,0.87575,0.875529836277926,0.875634604460173,0.87575,0.875538109696092,0.875647458860017
"3638",115221,"Hasal MFB",2009,"Nigeria","others","Bank",0.3303,1.1106,"New","Common","Africa",0.0220716937295544,16.5305366376158,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.0996,0.1275,6.84,0.1678,4182,0.1534,0.7757,15105003,1,9,"SF",0.337794291807469,0.951832240378011,0.847942698192478,0.0238880654752653,1.00722393837908,0.0916416446964861,0.0853106480792216,0.0902308026558804,0.66515,0.664951544279385,0.665080270668157,0.66515,0.664807622792116,0.665115319813936
"3639",115221,"Hasal MFB",2010,"Nigeria","others","Bank",0.3303,1.0585,"New","Common","Africa",0.0326358826566203,16.6027525817631,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.0553,0.1627,5.14,0.1678,3616,0.2178,0.8133,16236178,1,9,"SF",0.363090839761731,0.951832240378011,0.847942698192478,0.0276261481567693,0.990353763110785,0.0901067222735816,0.0839164127232594,0.0887601811465721,0.66515,0.664952330360169,0.665080841724693,0.66515,0.664837908786908,0.665115739622393
"3640",115221,"Hasal MFB",2011,"Nigeria","others","Bank",0.1319,1.2024,"New","Common","Africa",0.0217487400603342,16.5424382526761,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.1683,0.2136,3.68,0.179,4786,0.299,0.7605,15285851,1,9,"SF",0.341838608650073,0.96096096198465,0.721481124621564,0.0208739874416199,1.03694912244106,0.0942889025636194,0.0888317889448738,0.0933982832055199,0.56595,0.565787087726958,0.565885580985033,0.56595,0.564900640538346,0.565897670438349
"3641",115221,"Hasal MFB",2012,"Nigeria","others","Bank",0.3369,1.2158,"Young","Common","Africa",0.12464708391331,16.6744627963355,2.58692357923812,0.512326918745929,2.52900247945702,2.42800467365333,1.33714529255198,4.230061175,1,0,0.1775,0.2505,2.99,0.1571,1207,0.3549,0.6185,17443240,1,9,"SF",0.390084454159827,0.943111050985953,0.852149585216511,0.0827183591746976,1.04128809266361,0.0968388039874861,0.0917017472273982,0.0960352882898245,0.66845,0.66824378833046,0.668382526897548,0.66845,0.668037823321108,0.668415954935567
"3642",115221,"Hasal MFB",2013,"Nigeria","others","Bank",0.3369,1.2532,"Young","Common","Africa",0.124269480873889,16.7483104332079,2.55541629067122,0.597176772735401,2.53169083507247,2.65633576541553,1.25419574158562,6.671335393,1,0,0.2021,0.2716,2.68,0.175,994,0.5251,0.621,18780138,1,9,"SF",0.419981600372355,0.957700704267993,0.852149585216511,0.100425907420135,1.05339835283701,0.0957846171059101,0.090045659516167,0.0947584360507184,0.66845,0.668257353156599,0.668373463868101,0.66845,0.668037612868712,0.668421750370792
"3643",115221,"Hasal MFB",2014,"Nigeria","others","Bank",0.3369,1.349,"Young","Common","Africa",0.10851546701076,16.7919142318532,2.84857186512812,0.50635119260007,2.63157656116682,2.61509245216143,1.2266697683972,6.309718656,1,0,0.2587,0.3211,2.11,0.2036,571,0.6696,0.5321,19617139,1,9,"SF",0.438699513988078,0.981011546942091,0.852149585216511,0.174691919375935,1.0844187518908,0.0986052756325135,0.0946305618848855,0.0982332460029817,0.66845,0.668267113690185,0.668365969931988,0.66845,0.667974641785366,0.66844041291105
"3644",115221,"Hasal MFB",2015,"Nigeria","others","Bank",0.3369,1.3784,"Young","Common","Africa",0.0804063980478268,17.0089966953418,2.15632891733783,0.519202628531284,2.71098788188955,2.43014330665148,1.37421689627046,2.652693295,1,0,0.2745,0.2984,2.35,0.1678,484,0.6283,0.5368,24373247,1,9,"SF",0.545060699567363,0.951832240378011,0.852149585216511,0.206028408006257,1.09393858208059,0.0995313227167134,0.0930022170579214,0.0981333303001703,0.66845,0.66825353452443,0.668373420822756,0.66845,0.667920859826161,0.668431308297691
