"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc"
"2978",134725,"Grooming Centre",2009,"Nigeria","NGO","NGO",0.9999,2.8058,"New","Common","Africa",0.0677340080613103,15.5076574051429,2.79263635921322,0.45946589116202,3.05215561173646,2.57351182544994,1.28103992316896,8.036925102,1,0,0.4024,0.2469,3.05,0.2498,98,0.8532,0.4405,5431127,0,13,"SS"
"2979",134725,"Grooming Centre",2010,"Nigeria","NGO","NGO",0.9972,1.3466,"Young","Common","Africa",0.0677340080613103,15.5076574051429,2.80112118021916,0.519494207149264,2.87001881253611,2.51090734954862,1.37933515189891,8.005655915,1,0,0.2574,0.2469,3.05,0.2498,98,0.8532,0.4405,5431127,0,13,"SS"
"2980",134725,"Grooming Centre",2011,"Nigeria","NGO","NGO",0.9986,1.4081,"Young","Common","Africa",0.0387617661808588,17.1254071215787,2.66351330048378,0.502436384458843,2.64296255144339,2.47801126449985,1.25565783147619,5.307924204,1,0,0.2898,0.1878,4.33,0.2498,124,0.8759,0.3883,27382292,0,13,"SS"
"2981",134725,"Grooming Centre",2012,"Nigeria","NGO","NGO",0.9986,1.4588,"Young","Common","Africa",0.0287665386005445,17.6766335179881,2.58692357923812,0.512326918745929,2.52900247945702,2.42800467365333,1.33714529255198,4.230061175,1,0,0.3145,0.2491,3.02,0.1835,124,0.8857,0.3469,47518682,0,13,"SS"
"2982",134725,"Grooming Centre",2013,"Nigeria","NGO","NGO",0.9986,1.4888,"Young","Common","Africa",0.0293135154343492,18.0292862636334,2.55541629067122,0.597176772735401,2.53169083507247,2.65633576541553,1.25419574158562,6.671335393,1,0,0.3283,0.3159,2.17,0.1993,186,0.832,0.2959,67611338,0,13,"SS"
"2983",134725,"Grooming Centre",2014,"Nigeria","NGO","NGO",0.9998,1.4881,"Mature","Common","Africa",0.0301922033174851,18.4117434954579,2.84857186512812,0.50635119260007,2.63157656116682,2.61509245216143,1.2266697683972,6.309718656,1,0,0.328,0.3242,2.08,0.2313,197,0.8478,0.2772,99110256,0,13,"SS"
"2984",134725,"Grooming Centre",2015,"Nigeria","NGO","NGO",0.9998,1.6268,"Mature","Common","Africa",0.0339089187459461,18.65009326018,2.15632891733783,0.519202628531284,2.71098788188955,2.43014330665148,1.37421689627046,2.652693295,1,0,0.3853,0.3679,1.83,0.2313,221,0.8952,0.2797,125786081,0,13,"SS"
"2985",134725,"Grooming Centre",2016,"Nigeria","NGO","NGO",0.9998,1.5386,"Mature","Common","Africa",0.0345455427383261,18.6939607984291,2.31404716545045,0.495747686296616,2.75108606320818,2.26825231042065,1.69530249544014,-1.61686895,1,0,0.3501,0.4075,1.62,0.2733,204,0.8843,0.2791,131426825,0,13,"SS"
"2986",134725,"Grooming Centre",2017,"Nigeria","NGO","NGO",0.9998,1.5174,"Mature","Common","Africa",0.0484712238472465,18.5481893459303,2.1605112174172,0.495747686296616,2.73035557626349,2.22795690863034,1.81857491644066,0.805886619,1,0,0.341,0.4597,1.41,0.2871,157,0.8796,0.2903,113599463,0,13,"SS"
"2987",134725,"Grooming Centre",2018,"Nigeria","NGO","NGO",0.9998,1.5351,"Mature","Common","Africa",0.0467632785043727,18.7334639918628,2.2807905291781,0.495747686296616,2.71098788188955,2.51090734954862,1.28103992316896,1.937268069,1,0,0.3486,0.462,1.52,0.2662,169,0.8768,0.2738,136722514,0,13,"SS"
"2988",134725,"Grooming Centre",2019,"Nigeria","NGO","NGO",0.9998,1.5059,"Mature","Common","Africa",0.0479881790898351,18.8415379896526,2.2807905291781,0.495747686296616,2.71098788188955,2.51090734954862,1.28103992316896,1.937268069,1,0,0.3359,0.4689,1.14,0.1964,183,0.8213,0.2714,152326680,0,13,"SS"
"2989",136003,"MicroCred - CIV",2010,"Cote d'Ivoire","others","NBFI",0.5273,0.0457,"New","Other","Africa",0.191234735954561,14.4610927485223,-0.113703696558875,0.503972113409034,2.8209710651662,3.29357987647412,0,5.420497694,1,0,-20.9001,-0.0139,-72.87,0.7028,1471,0.0848,0.0438,1907096,1,8,"FS"
"2990",136003,"MicroCred - CIV",2011,"Cote d'Ivoire","others","NBFI",0.4756,0.2455,"New","Other","Africa",0.0996079813553718,15.8793506525191,-0.113703696558875,0.54891785201917,2.89180073641986,3.34906619247913,0,5.420497694,1,0,-3.074,0.2557,2.91,0.5253,1778,0.764,0.6624,7876156,1,8,"FF"
"2991",136003,"MicroCred - CIV",2012,"Cote d'Ivoire","others","NBFI",0.4921,0.7098,"New","Other","Africa",0.0562098328839108,17.0302484734818,-0.113703696558875,0.52873681447094,2.82196145477854,3.25836573255461,0,5.420497694,1,0,-0.4088,0.0019,530.27,0.3257,2295,0.8489,0.627,24896765,1,8,"FF"
"2992",136003,"MicroCred - CIV",2013,"Cote d'Ivoire","others","NBFI",0.4921,1.0349,"Young","Other","Africa",0.0515937899765218,17.5944285941222,-0.113703696558875,0.520825470423274,2.86889329383631,3.6590924433348,0,5.420497694,383632,0.0087649932340856,0.0337,0.1687,4.93,0.1625,3463,0.9022,0.4356,43768659,1,8,"SF"
"2993",136003,"MicroCred - CIV",2014,"Cote d'Ivoire","others","NBFI",0.4921,0.9926,"Young","Other","Africa",0.0473218720503438,18.0909976627717,-0.113703696558875,0.448586834076535,2.9405752086198,3.56743839228044,0,5.420497694,230860,0.00321017154102139,-0.0074,0.1386,6.21,0.1605,3603,0.8865,0.4996,71915160,1,8,"FF"
"2994",136003,"MicroCred - CIV",2015,"Cote d'Ivoire","others","NBFI",0.4233,0.9748,"Young","Other","Africa",0.0454317864143665,18.0734076495024,-0.113703696558875,0.468280824504649,3.05215041345879,3.58627236651378,0,5.420497694,246207,0.00348432928539938,-0.0259,0.1327,6.53,0.1224,3315,0.8968,0.5432,70661232,1,8,"FF"
"2995",136003,"MicroCred - CIV",2016,"Cote d'Ivoire","others","NBFI",0.4233,1.2543,"Young","Other","Africa",0.041163641920581,18.5516503730609,-0.113703696558875,0.469677386924087,3.13975469241374,3.25836573255461,0,5.420497694,23537,0.00020647702016561,0.2028,0.1386,6.62,0.1224,3833,0.9458,0.5148,113993315,1,8,"SF"
"2996",136003,"MicroCred - CIV",2017,"Cote d'Ivoire","others","NBFI",0.4233,1.1198,"Mature","Other","Africa",0.0314814727287988,19.0308296714308,-0.113703696558875,0.492506101068213,3.19102352572163,3.25836573255461,0,5.420497694,1,0,0.1069,0.125,7.06,0.1224,4985,0.951,0.4878,184070550,1,8,"SF"
"2997",136013,"ENCOT",2011,"Uganda","NGO","NGO",0.6838,1.5961,"Young","Common","Africa",0.0561177345563544,11.3934998309876,-0.177185373448069,0.199493016016306,2.57325477182462,3.1149547172099,1.61242763874514,9.391667749,1,0,0.3735,0.5631,0.78,0.4379,191,0.7365,0,88742,0,6,"SS"
"2998",136013,"ENCOT",2012,"Uganda","NGO","NGO",0.6261,1.5049,"Young","Common","Africa",0.0189813458206616,12.769976369969,-0.056892781318369,0.199493016016306,2.62962296562829,3.4567932234702,1.95896936226529,3.837455606,71215,0.202601400272544,0.3355,0.4477,1.23,0.3304,127,0.5067,0,351503,0,6,"SS"
"2999",136013,"ENCOT",2013,"Uganda","NGO","NGO",0.6838,1.2782,"Young","Common","Africa",0.0827199416184091,13.5435509046442,0.0280918226207823,0.199493016016306,2.6390001851254,0.76871465854525,2.20320464989536,3.586905826,87786,0.115222264806716,0.2177,0.6473,0.54,0.4379,166,0.8205,0,761884,0,6,"SS"
"3000",136013,"ENCOT",2014,"Uganda","NGO","NGO",0.6838,1.2782,"Young","Common","Africa",0.256661050559871,14.3323536404556,0.0712530806338192,0.199493016016306,2.65127806558836,0.76871465854525,2.47238761263181,5.106307324,87786,0.115222264806716,0.2177,0.7029,1.25,0.4379,191,0.7856,0,1676725,0,6,"SS"
"3001",136013,"ENCOT",2015,"Uganda","NGO","NGO",0.6838,1.2862,"Young","Common","Africa",0.0630468619871688,14.370010999079,0.00107036672678511,0.199493016016306,2.67172087718476,0.76871465854525,2.59444908402237,5.187859863,87786,0.115222264806716,0.2225,0.4686,1.32,0.4379,205,0.8379,0.1477,1741070,0,6,"SS"
"3002",136013,"ENCOT",2016,"Uganda","NGO","NGO",0.6838,1.0184,"Young","Common","Africa",0.058623952834363,14.5188332915377,-0.102246739733188,0.199493016016306,2.70418005507225,0.76871465854525,2.8033694717743,4.781000291,1,0,0.0181,0.4066,1.52,0.3274,200,0.8426,0.0825,2020454,0,6,"SS"
"3003",137508,"Baobab - NGR",2013,"Nigeria","others","Bank",0.3712,1.0366,"Young","Common","Africa",0.0797869607885854,16.3045275819116,2.55541629067122,0.597176772735401,2.53169083507247,2.65633576541553,1.25419574158562,6.671335393,1,0,0.0353,0.3342,1.99,0.3211,1664,0.7736,0.1762,12049425,1,7,"SF"
"3004",137508,"Baobab - NGR",2014,"Nigeria","others","Bank",0.3712,1.096,"Young","Common","Africa",0.0581566653249729,16.3885292704318,2.84857186512812,0.50635119260007,2.63157656116682,2.61509245216143,1.2266697683972,6.309718656,1,0,0.0876,0.3183,2.6,0.3211,1645,0.8064,0.1757,13105325,1,7,"SF"
"3005",137508,"Baobab - NGR",2015,"Nigeria","others","Bank",0.3712,1.2006,"Young","Common","Africa",0.0308398821024795,16.6199452706606,2.15632891733783,0.519202628531284,2.71098788188955,2.43014330665148,1.37421689627046,2.652693295,1,0,0.1671,0.6359,2.63,0.3211,1359,0.6915,0.1594,16517735,1,7,"SF"
"3006",137508,"Baobab - NGR",2016,"Nigeria","others","Bank",0.3712,1.2006,"Young","Common","Africa",0.0308398821024795,16.6199452706606,2.31404716545045,0.495747686296616,2.75108606320818,2.26825231042065,1.69530249544014,-1.61686895,1,0,0.1671,0.6359,2.63,0.3211,1254,0.6915,0.1594,16517735,1,7,"SF"
"3007",137508,"Baobab - NGR",2017,"Nigeria","others","Bank",0.3712,1.2493,"Mature","Common","Africa",0.0592212639673899,16.5036411409271,2.1605112174172,0.495747686296616,2.73035557626349,2.22795690863034,1.81857491644066,0.805886619,1,0,0.1996,0.5527,1.27,0.3999,813,0.8473,0.2418,14704161,1,7,"SF"
"3008",137508,"Baobab - NGR",2018,"Nigeria","others","Bank",0.3712,1.2493,"Mature","Common","Africa",0.0448036546314115,17.1073196195403,2.2807905291781,0.495747686296616,2.71098788188955,2.51090734954862,1.28103992316896,1.937268069,1,0,0.1996,0.4077,2.34,0.3999,962,0.793,0.2405,26891467,1,7,"SF"
"3009",137508,"Baobab - NGR",2019,"Nigeria","others","Bank",0.3712,1.3821,"Mature","Common","Africa",0.0394703164799027,17.3896400252005,2.2807905291781,0.495747686296616,2.71098788188955,2.51090734954862,1.28103992316896,1.937268069,1,0,0.2764,0.3031,2.61,0.2574,1156,0.7067,0.3024,35663560,1,7,"SF"
"3010",138017,"Pan-African Savings and Loans SA",2014,"Cameroon","others","NBFI",0.5534,0.9062,"Young","Civil","Africa",0.0686396563110235,16.1448493575466,1.97811588849974,0.507687521688701,2.65588354298742,0,0,5.884059327,1,0,-0.1035,0.1717,5.38,0.2596,686,0.5546,0.7983,10271147,1,6,"FS"
"3011",138017,"Pan-African Savings and Loans SA",2015,"Cameroon","others","NBFI",0.5534,1.2925,"Young","Civil","Africa",0.071815399781223,16.22663700239,1.98102666096405,0.507975789438539,2.72215229747668,0,0,5.651463744,1,0,0.2263,0.1477,6.39,0.2687,924,0.6374,0.8205,11146509,1,6,"SS"
"3012",138017,"Pan-African Savings and Loans SA",2016,"Cameroon","others","NBFI",0.5534,1.1479,"Young","Civil","Africa",0.0737954540305989,16.3119608231088,2.0499964253483,0.517219742450091,2.75840231938912,0,0,4.648481551,1,0,0.1288,0.1398,6.49,0.247,1056,0.5907,0.8124,12139325,1,6,"SS"
"3013",138017,"Pan-African Savings and Loans SA",2017,"Cameroon","others","NBFI",0.5534,1.1305,"Young","Civil","Africa",0.0691831775927963,16.4183760057393,2.19847108660526,0.544396209305454,2.74411980086226,0,0,3.549087318,1,0,0.1155,0.1518,6.39,0.2329,1989,0.7025,0.8104,13502372,1,6,"SS"
"3014",138017,"Pan-African Savings and Loans SA",2018,"Cameroon","others","NBFI",0.5534,1.0185,"Young","Civil","Africa",0.0631796624732891,16.4910237931614,2.32982541825995,0.580821360335746,2.24559518260365,0,0,4.062405319,1,0,0.0181,0.1613,8.51,0.2677,1895,0.6459,0.8166,14519799,1,6,"SS"
"3015",138017,"Pan-African Savings and Loans SA",2019,"Cameroon","others","NBFI",0.5534,0.8798,"Young","Civil","Africa",0.037281305627623,16.4571257562995,2.32982541825995,0.580821360335746,2.24559518260365,0,0,4.062405319,1,0,-0.1366,0.1359,6.68,0.2596,2036,0.5478,0.8371,14035855,1,6,"FS"
"3016",138019,"OI DRC",2011,"Congo, Dem. Rep.","others","NBFI",0.6667,0.1957,"New","Other","Africa",0.126448823855324,14.4054221857549,-0.113703696558875,0.428229050681361,1.57627319267937,0,0,5.420497694,1,0,-4.1099,0.8512,0.17,0.6625,116,0.2853,0.0938,1803828,1,6,"FS"
"3017",138019,"OI DRC",2012,"Congo, Dem. Rep.","others","NBFI",0.6667,0.1957,"New","Other","Africa",0.126448823855324,14.7494396159392,-0.113703696558875,0.409760448872203,1.62881574363484,0,0,5.420497694,1,0,-4.1099,0.8512,0.17,0.6625,174,0.4154,0.1147,2544486,1,6,"FS"
"3018",138019,"OI DRC",2013,"Congo, Dem. Rep.","others","NBFI",0.6667,0.8728,"New","Other","Africa",0.0898234343080276,15.4200109006387,-0.113703696558875,0.402690853566118,1.70474554678064,0,0,5.420497694,1,0,-0.1458,0.8653,1.67,0.7978,358,0.6527,0.1902,4975372,1,6,"FS"
"3019",138019,"OI DRC",2014,"Congo, Dem. Rep.","others","NBFI",0.6667,0.8323,"New","Other","Africa",0.0569688613898944,15.3698525869031,-0.113703696558875,0.412989412910993,1.82646358764976,0,0,5.420497694,1,0,-0.2015,0.3441,2.39,0.6625,353,0.5945,0.1836,4731971,1,6,"FS"
"3020",138019,"OI DRC",2018,"Congo, Dem. Rep.","others","NBFI",0.6667,1.0327,"New","Other","Africa",0.16307421340262,16.0763052710376,-0.113703696558875,0.412989412910993,1.47677699797636,0,0,5.420497694,25856,0.0026959430623832,0.0316,0.5091,3.85,0.6625,447,0.7782,0.2345,9590707,1,6,"SS"
"3021",138019,"OI DRC",2019,"Congo, Dem. Rep.","others","NBFI",0.6667,0.8517,"New","Other","Africa",0.209359267072052,16.1197753394914,-0.113703696558875,0.412989412910993,1.47677699797636,0,0,5.420497694,25856,0.0026959430623832,-0.1741,0.2229,3.91,0.433,515,0.7556,0.2157,10016810,1,6,"FS"
"3022",140654,"PMBF-SA",2009,"Burkina Faso","others","NBFI",0.8333,0.7385,"New","Civil","Africa",0.0470308043409016,15.1943605282389,-1.47479277147383,0.261474032923094,2.88548483632277,0,0,2.962014371,2055.5,0,-0.3541,0.986,1.32,0.227,385,0.797,0.4929,5475325,1,11,"FS"
"3023",140654,"PMBF-SA",2010,"Burkina Faso","others","NBFI",0.8333,0.1559,"New","Civil","Africa",0.00951179486082973,15.1349867348213,-1.39541578327235,0.28075271453891,2.84270055079404,0,0,5.373373126,1,0,-5.4146,0.9735,0.03,0.0629,385,0,0.0215,3741460,1,11,"FS"
"3024",140654,"PMBF-SA",2011,"Burkina Faso","others","NBFI",0.8333,0.2115,"New","Civil","Africa",0.0490149237752533,15.0717289780758,-0.963630426649426,0.292125207319917,2.88946189965622,0,0,6.626865192,1273,0.00036245976070252,-3.7276,0.8962,0.12,0.176,385,0.1461,0.0998,3512114,1,11,"FS"
"3025",140654,"PMBF-SA",2012,"Burkina Faso","others","NBFI",0.8333,0.3393,"Young","Civil","Africa",0.04504668490655,15.1349311400198,-0.753307343865874,0.30838726494516,2.98503122097977,0,0,6.452698755,2838,0.00075856959114221,-1.9471,0.7116,0.41,0.227,358,0.5673,0.2743,3741252,1,11,"FS"
"3026",140654,"PMBF-SA",2013,"Burkina Faso","others","NBFI",0.8333,0.7385,"Young","Civil","Africa",0.0577386092513723,15.2553051638642,-0.455579923018556,0.33092031582484,3.16487149050939,0,0,5.792589317,1,0,-0.3541,0.6201,0.63,0.227,388,0.8764,0.3704,4219828,1,11,"FS"
"3027",140654,"PMBF-SA",2014,"Burkina Faso","others","NBFI",0.8333,0.7385,"Young","Civil","Africa",0.0632722258496071,15.5157623752732,-0.359192250078041,0.347547015952179,3.31062001772838,0,0,4.326837357,1,0,-0.3541,0.5886,1.32,0.227,404,0.8829,0.5115,5475325,1,11,"FS"
"3028",140654,"PMBF-SA",2015,"Burkina Faso","others","NBFI",0.8333,0.7385,"Young","Civil","Africa",0.0632722258496071,15.5157623752732,-0.678005853877862,0.381579668053925,3.4215606360913,0,0,3.894548057,1,0,-0.3541,0.5886,1.32,0.227,404,0.8829,0.5115,5475325,1,11,"FS"
"3029",140654,"PMBF-SA",2016,"Burkina Faso","others","NBFI",0.8333,1.4237,"Mature","Civil","Africa",0.0632722258496071,15.5157623752732,-0.872225633983002,0.392786961463641,3.3970153156686,0,0,5.906024993,53288,0,0.2976,0.5886,1.32,0.227,387,0.8829,0.5115,5475325,1,11,"SS"
"3030",140654,"PMBF-SA",2017,"Burkina Faso","others","NBFI",0.8333,1.4237,"Mature","Civil","Africa",0.0208483145149104,15.8967282713169,-0.889254643573975,0.407004549661074,3.39862708126837,0,0,6.34991812,53288,0,0.2976,0.4247,1.69,0.227,348,0.8171,0.5239,8014221,1,11,"SS"
"3031",140654,"PMBF-SA",2018,"Burkina Faso","others","NBFI",0.8333,1.4237,"Mature","Civil","Africa",0.0196144287794293,15.9034971118162,-0.781688396784474,0.42366087257235,2.88946189965622,0,0,6.832388103,53288,0,0.2976,0.4222,1.58,0.227,382,0.7769,0.4929,8068652,1,11,"SS"
"3032",140654,"PMBF-SA",2019,"Burkina Faso","others","NBFI",0.8333,1.4237,"Mature","Civil","Africa",0.0196144287794293,15.9034971118162,-0.781688396784474,0.42366087257235,2.88946189965622,0,0,6.832388103,53288,0,0.2976,0.4222,1.58,0.227,348,0.7769,0.4929,8068652,1,11,"SS"
"3033",140658,"MEC FADEC NJAMBUR",2013,"Senegal","others","Coop",0.4292,1.2183,"Mature","Civil","Africa",0.126272139146847,14.0623940731211,-1.9818837600504,0.568927638873013,3.22474576302244,0,0,2.82210565,21575,0.0168550868769379,0.1792,0.2901,3.31,0.2316,388,0.6073,0.4135,1280029,1,7,"SF"
"3034",140658,"MEC FADEC NJAMBUR",2014,"Senegal","others","Coop",0.4292,1.3779,"Mature","Civil","Africa",0.165179779162999,14.2858566285703,-2.28530178989224,0.587277019170654,3.2626699103473,0,0,6.613074742,21575,0.0168550868769379,0.2742,0.2605,3.7,0.1264,388,0.605,0.3749,1600547,1,7,"SF"
"3035",140658,"MEC FADEC NJAMBUR",2015,"Senegal","others","Coop",0.4292,1.1394,"Mature","Civil","Africa",0.16953825327559,14.1896810581916,-2.29935822735724,0.599707561096277,3.25567514728119,0,0,6.367263427,21575,0.0168550868769379,0.1223,0.2431,4.05,0.2316,388,0.6644,0.3794,1453784,1,7,"SF"
"3036",140658,"MEC FADEC NJAMBUR",2016,"Senegal","others","Coop",0.4292,1.1394,"Mature","Civil","Africa",0.16953825327559,14.1896810581916,-2.27722478389886,0.578038667491401,3.28387036701239,0,0,6.356396792,21575,0.0168550868769379,0.1223,0.2431,4.05,0.2316,388,0.6644,0.3794,1453784,1,7,"SF"
"3037",140658,"MEC FADEC NJAMBUR",2017,"Senegal","others","Coop",0.4292,1.1394,"Mature","Civil","Africa",0.16953825327559,14.1896810581916,-2.33328119257545,0.538972985049652,3.34251085968298,0,0,7.082922291,21575,0.0168550868769379,0.1223,0.2431,4.05,0.2316,388,0.6644,0.3794,1453784,1,7,"SF"
"3038",140658,"MEC FADEC NJAMBUR",2018,"Senegal","others","Coop",0.4292,1.1394,"Mature","Civil","Africa",0.16953825327559,14.1896810581916,-2.34812895265292,0.53985828790202,3.099084574097,0,0,6.766293824,21575,0.0168550868769379,0.1223,0.2431,4.05,0.2316,412,0.6644,0.3794,1453784,1,7,"SF"
"3039",140658,"MEC FADEC NJAMBUR",2019,"Senegal","others","Coop",0.4292,1.1394,"Mature","Civil","Africa",0.16953825327559,14.1896810581916,-2.34812895265292,0.53985828790202,3.099084574097,0,0,6.766293824,21575,0.0168550868769379,0.1223,0.2431,4.05,0.2316,379,0.6644,0.3794,1453784,1,7,"SF"
"3040",140668,"Equity Bank Rwanda",2011,"Rwanda","others","Bank",0.2017,0.2578,"New","Other","Africa",0.0545813978909111,16.8164032934011,-1.872072940062,0.240930221725926,2.64524244798785,0,0.203505598778397,7.958358401,1,0,-2.8785,0.5624,0.78,0.10985,4311,0.0255,0.3629,20103475,1,7,"FF"
"3041",140668,"Equity Bank Rwanda",2012,"Rwanda","others","Bank",0.3098,0.5745,"New","Other","Africa",0.0545813978909111,17.4590187007156,-2.03594776519393,0.259599011886006,2.8509105269319,0,0.12688298964007,8.641557937,689786,0.0180450839071575,-0.7407,0.2176,3.6,0.2572,8160,0.5264,0.6589,38225702,1,7,"FF"
"3042",140668,"Equity Bank Rwanda",2013,"Rwanda","others","Bank",0.3098,0.9603,"New","Other","Africa",0.0775162362050378,18.0695888997523,-2.50600538426888,0.282164123014995,2.9472450384969,0,0.124396708141397,4.719830067,689786,0.0180450839071575,-0.7407,0.1512,5.66,0.2572,10565,0.6207,0.7759,70391911,1,7,"FF"
"3043",140668,"Equity Bank Rwanda",2014,"Rwanda","others","Bank",0.3098,1.1825,"New","Other","Africa",0.0565926046151744,18.6988612087597,-3.0368616900767,0.285575791525073,3.00100335695278,0,0.494779616409131,6.164100614,1,0,0.1543,0.2075,6.75,0.1325,12281,0.6489,0.7765,132072451,1,7,"SF"
"3044",140668,"Equity Bank Rwanda",2015,"Rwanda","others","Bank",0.3098,1.4261,"Young","Other","Africa",0.0545813978909111,18.7006791625965,-3.02827511275747,0.271098897069251,3.04522409626539,0,0.814639594624489,8.867939164,1,0,0.2988,0.2168,3.76,0.0872,12281,0.6489,0.7552,132312771,1,7,"SF"
"3045",140668,"Equity Bank Rwanda",2016,"Rwanda","others","Bank",0.3098,1.2522,"Young","Other","Africa",0.0323709790011755,18.8514000890242,-3.04618849942883,0.263818202164813,3.0311833906994,0,0.934387944993593,5.981332722,1,0,0.2014,0.1778,4.62,0.0806,12281,0.6489,0.803,153836373,1,7,"SF"
"3046",140668,"Equity Bank Rwanda",2017,"Rwanda","others","Bank",0.3098,1.4134,"Young","Other","Africa",0.0206317451213102,19.1509886905075,-3.36424367067918,0.282409491856622,3.03960225822923,0,1.0947792854212,6.116655837,1,0,0.2925,0.1497,5.68,0.0577,12281,0.6489,0.8299,207571971,1,7,"SF"
"3047",143507,"COOPEC Comicoka",2008,"Rwanda","others","Coop",0.3971,1.0948,"New","Other","Africa",0.103547341673188,13.2547880328211,-0.809300988858232,0.148721719565736,2.58542144387786,0,0.250541916637274,11.16125645,693.5,0.00122511999462961,0.0799,0.38515,1.6,0.1817,666,0.6435,0.4218,570795.5,1,7,"SF"
"3048",143507,"COOPEC Comicoka",2009,"Rwanda","others","Coop",0.3971,1.0948,"New","Other","Africa",0.103547341673188,13.2547880328211,-0.884380306856839,0.175182432852491,2.56156517603531,0,0.231045591792774,6.248238534,693.5,0.00122511999462961,0.0799,0.38515,1.6,0.1817,666,0.6435,0.4218,570795.5,1,7,"SF"
